Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2013-03-04,24.290001,50.009997999999996,18.26,74.91999799999999,18.75,74.0,23.32,18.389999,26.129998999999998,68.870003,2.4,60.220001,48.289997,8.24,50.959998999999996,27.610001,22.84,17.1,16.74,41.0,22.73,44.200001,6.62,18.27,14.93,20.17,41.099998,14.31,10.57,58.119999,44.240002000000004,34.830002,17.08,77.230003,59.990002000000004,39.009997999999996,46.220001,44.279999,65.300003,11.980001,16.49,12.99,47.799999,40.68,24.139999,99.980003,46.290001000000004,30.23,27.09,34.139998999999996,46.389998999999996,23.879998999999998,5.68,72.16999799999999,44.720001,36.360001000000004,75.0,25.690001000000002,34.209998999999996,35.66,38.119999,43.849998
2013-03-05,24.549999,50.860001000000004,18.4,77.16999799999999,19.25,74.440002,24.040001,18.57,26.799999,69.660004,2.43,60.5,49.599996999999995,8.47,51.810001,27.709999,23.09,17.040001,17.190001000000002,41.529999,23.02,45.290001000000004,6.77,18.540001,14.92,20.459999,41.68,14.64,10.63,58.57,44.869999,35.009997999999996,17.4,78.470001,61.029999,39.880001,48.200001,44.869999,66.139999,11.980001,16.780001000000002,13.24,48.419998,41.66,24.540001,100.68,47.120001,30.82,27.27,34.950001,46.73,24.59,5.78,72.989998,51.16,36.919998,75.5,25.93,35.970001,34.470001,38.639998999999996,44.259997999999996
2013-03-06,24.65,50.830002,18.459999,77.5,20.9,74.82,24.32,17.77,26.690001000000002,69.639999,2.43,59.529999,49.349996000000004,8.41,51.73,27.91,23.129998999999998,17.059998999999998,17.120001000000002,41.639998999999996,22.469998999999998,45.669998,6.69,18.610001,14.94,20.799999,41.490002000000004,14.7,10.79,58.34,44.93,34.84,17.709999,78.82,60.59,40.57,47.810001,44.790001000000004,66.370003,12.050001,16.709999,13.12,50.220001,41.689999,24.280001000000002,100.66999799999999,46.98,30.799999,27.35,35.639998999999996,46.900002,24.49,5.87,72.910004,52.689999,36.869999,76.949997,26.1,35.490002000000004,32.669998,38.689999,44.470001
2013-03-07,24.450001,51.240002000000004,18.82,77.160004,20.610001,76.779999,24.280001000000002,17.809998999999998,26.91,68.989998,2.55,60.810001,49.849998,8.45,51.119999,28.17,23.24,17.049999,17.15,41.869999,22.959999,45.540001000000004,6.73,18.709999,17.530001000000002,21.51,41.950001,14.56,10.82,59.02,44.759997999999996,35.18,17.629998999999998,78.980003,61.349998,41.16,47.799999,44.619999,66.559998,12.099998,16.77,13.19,50.110001000000004,42.16,23.950001,100.589996,46.450001,30.9,27.33,36.240002000000004,46.450001,24.85,5.86,73.709999,52.849998,37.189999,76.470001,25.75,35.490002000000004,33.209998999999996,38.970001,44.830002
2013-03-08,24.6,52.240002000000004,19.08,77.769997,20.16,76.269997,24.290001,17.93,27.17,69.559998,2.56,60.57,49.759996,8.38,51.529999,28.73,23.709999,17.24,17.059998999999998,41.790001000000004,23.549999,45.849998,6.77,18.889999,17.15,21.860001,41.959998999999996,14.48,10.87,59.84,45.0,35.349998,17.709999,79.739998,61.689999,41.75,47.59,45.040001000000004,67.720001,12.200002,17.01,13.31,50.009997999999996,42.68,24.34,101.769997,47.02,31.15,27.4,36.25,46.790001000000004,25.65,5.92,73.739998,52.310001,37.330002,77.470001,25.809998999999998,36.049999,33.720001,39.389998999999996,45.139998999999996
2013-03-11,24.370001000000002,52.139998999999996,18.93,77.41999799999999,20.459999,76.16999799999999,24.299999,18.02,27.280001000000002,69.629997,2.59,61.580002,50.499997,8.52,51.740002000000004,28.99,23.74,17.23,16.9,41.490002000000004,23.370001000000002,45.41,6.9,19.24,17.27,21.860001,41.810001,14.58,10.89,58.619999,45.0,35.549999,17.879998999999998,80.089996,61.220001,41.700001,47.490002000000004,45.470001,67.989998,12.239999000000001,17.02,13.34,49.700001,42.68,24.290001,101.040001,46.610001000000004,31.1,27.68,36.139998999999996,46.209998999999996,25.83,6.0,71.470001,52.529999,36.860001000000004,77.589996,25.700001,36.41,33.09,39.419998,45.200001
2013-03-12,24.280001000000002,51.799999,18.91,76.779999,21.68,76.029999,24.43,18.110001,27.459999,70.050003,2.61,62.25,49.990001,8.85,51.73,29.1,23.709999,17.26,16.870001000000002,41.080002,22.780001000000002,45.189999,6.98,19.02,17.1,21.85,41.73,14.05,11.26,58.540001000000004,44.84,35.290001000000004,17.65,79.5,60.470001,41.799999,47.310001,45.52,67.360001,12.389999000000001,16.91,13.25,49.73,42.650002,24.450001,101.790001,46.77,30.959999,27.540001,36.07,46.25,25.889999,5.94,71.33000200000001,52.619999,36.990002000000004,76.91999799999999,25.450001,37.310001,32.48,39.23,44.880001
2013-03-13,24.549999,52.400002,19.01,77.459999,21.01,76.68,24.33,18.0,27.43,70.410004,2.6,62.68,49.389998,8.93,52.119999,29.049999,23.780001000000002,17.379998999999998,16.93,41.630001,23.66,45.419998,7.01,19.16,16.85,22.07,41.709998999999996,14.1,11.25,58.419998,44.790001000000004,35.369999,17.790001,79.959999,60.529999,41.57,47.400002,45.720001,67.889999,12.420001,16.99,13.27,49.200001,42.720001,24.65,101.849998,47.000001,31.049999,27.27,36.16,46.759997999999996,25.92,6.13,72.449997,53.880001,37.389998999999996,77.57,25.85,36.900002,32.0,39.599998,45.259997999999996
2013-03-14,24.559998999999998,52.830002,19.41,78.309998,20.610001,77.010002,24.639999,17.99,27.34,70.620003,2.63,63.380001,49.779996999999995,8.98,52.099998,28.92,23.959999,17.52,17.0,41.59,23.610001,45.970001,7.42,19.379998999999998,17.1,22.16,42.02,14.1,11.34,58.389998999999996,44.939999,35.73,17.809998999999998,80.559998,60.619999,41.939999,47.330002,46.139998999999996,68.550003,12.290001,17.139999,13.95,49.860001000000004,43.189999,25.0,102.379997,47.68,31.23,27.530001000000002,36.860001000000004,47.02,26.059998999999998,6.08,73.410004,53.450001,37.529999,84.199997,25.65,38.040001000000004,30.66,40.02,46.580002
2013-03-15,24.08,52.639998999999996,19.48,78.239998,20.709999,77.400002,24.32,17.9,27.040001,69.75,2.6,63.380001,48.58,8.84,52.09,28.83,24.040001,17.450001,16.83,41.209998999999996,23.459999,45.900002,7.25,19.25,16.99,22.08,41.240002000000004,13.92,11.3,58.299999,45.310001,35.259997999999996,17.559998999999998,80.120003,59.93,41.450001,46.369999,46.27,68.690002,12.53,17.18,13.68,50.240002000000004,43.080002,24.780001000000002,101.959999,48.369999,31.610001,27.27,36.43,47.209998999999996,26.01,6.05,73.160004,52.650002,37.150002,83.760002,25.639999,38.009997999999996,29.16,39.810001,45.09
2013-03-18,23.780001000000002,52.34,19.5,76.699997,21.26,76.739998,24.08,17.99,26.450001,70.089996,2.65,63.810001,48.319996,8.66,53.209998999999996,28.85,23.91,17.35,16.530001000000002,40.919998,22.959999,45.66,7.21,19.33,16.99,22.15,41.009997999999996,13.6,11.32,58.490002000000004,45.080002,34.889998999999996,17.459999,80.07,60.119999,40.91,46.290001000000004,46.16,67.980003,12.640002,16.99,13.6,49.869999,43.34,24.190001000000002,101.57,47.73,31.639999,27.290001,36.169998,46.619999,25.440001000000002,5.98,73.610001,53.5,37.18,82.449997,25.35,38.790001000000004,29.719998999999998,39.630001,45.0
2013-03-19,23.629998999999998,51.98,19.780001000000002,76.269997,21.040001,76.709999,24.18,17.83,25.559998999999998,69.480003,2.67,63.439999,48.139996000000004,8.62,52.959998999999996,28.629998999999998,23.879998999999998,17.370001000000002,16.4,40.990002000000004,23.280001000000002,45.700001,7.21,19.18,16.700001,22.18,40.959998999999996,13.37,11.25,58.41,45.279999,34.959998999999996,17.25,79.209999,59.970001,40.860001000000004,46.310001,46.200001,67.949997,12.59,17.02,13.51,49.740002000000004,44.34,23.360001,100.510002,47.630001,31.51,27.1,36.110001000000004,46.990002000000004,25.280001000000002,5.95,74.150002,52.790001000000004,36.57,81.33000200000001,24.459999,39.43,29.16,39.900002,44.75
2013-03-20,24.34,53.169998,19.940001000000002,76.690002,21.889999,77.010002,24.219998999999998,18.65,26.129998999999998,69.860001,2.75,63.799999,49.099994,8.8,53.68,29.120001000000002,24.34,17.52,16.450001,41.669998,23.389999,46.029999,7.35,19.48,16.950001,22.5,41.209998999999996,13.39,11.37,58.189999,45.779999,35.09,17.549999,79.610001,60.279999,41.450001,46.880001,46.459998999999996,68.16999799999999,12.839998,17.190001000000002,13.63,50.209998999999996,45.610001000000004,23.629998999999998,102.599998,48.449999,32.02,27.389999,36.580002,47.450001,25.719998999999998,5.91,74.980003,54.18,37.029999,82.739998,24.76,39.779999,29.42,40.290001000000004,45.400002
2013-03-21,23.65,51.709998999999996,19.9,75.610001,21.07,77.120003,24.360001,17.92,25.690001000000002,69.33000200000001,2.64,64.93,48.489998,8.71,53.5,29.43,24.299999,17.360001,15.94,40.84,22.83,45.48,7.24,18.6,16.27,21.950001,40.290001000000004,13.36,11.01,57.950001,45.27,34.849998,17.24,79.33000200000001,29.440001000000002,41.060001,46.459998999999996,45.810001,67.730003,12.699997999999999,17.200001,13.65,49.549999,45.060001,23.290001,102.400002,48.32,31.790001,26.83,36.150002,47.959998999999996,25.360001,5.88,74.800003,53.990002000000004,37.650002,81.910004,24.690001000000002,39.439999,30.57,40.02,45.080002
2013-03-22,23.559998999999998,51.790001000000004,20.030001000000002,76.290001,21.24,77.699997,24.700001,17.85,25.33,69.370003,2.54,65.269997,48.459998999999996,8.73,53.560001,29.99,24.52,17.43,15.81,41.060001,23.450001,45.450001,7.22,18.559998999999998,15.76,22.209999,40.040001000000004,13.32,11.08,58.549999,45.639998999999996,34.830002,17.1,79.43,29.59,40.529999,46.830002,46.119999,68.139999,12.730001,17.049999,13.53,46.0,43.470001,23.030001000000002,101.790001,48.209998999999996,31.950001,26.91,35.689999,48.48,25.26,5.79,74.32,55.279999,37.59,81.91999799999999,24.57,38.5,31.530001000000002,40.07,44.950001
2013-03-25,23.530001000000002,51.52,20.25,76.120003,20.610001,79.349998,24.299999,17.780001000000002,25.219998999999998,69.360001,2.51,65.58000200000001,48.529995,8.68,53.099998,29.99,24.67,17.459999,15.9,41.0,23.1,45.23,7.36,18.469998999999998,16.09,22.43,40.049999,13.64,11.0,59.419998,45.369999,35.169998,17.110001,78.949997,29.549999,39.810001,46.91,45.610001000000004,67.980003,12.89,17.030001000000002,13.48,45.240002000000004,43.630001,22.93,102.050003,48.149998,31.809998999999998,26.690001000000002,35.220001,48.189999,25.110001,5.76,73.699997,54.34,38.0,81.260002,23.99,39.130001,30.83,40.369999,44.98
2013-03-26,24.27,51.810001,20.120001000000002,76.639999,20.389999,79.910004,24.5,21.26,25.450001,70.559998,2.54,65.769997,49.099994,8.86,53.240002000000004,30.030001000000002,24.58,17.67,16.02,41.529999,23.190001000000002,45.349998,7.38,18.42,15.89,22.74,40.240002000000004,13.74,11.15,59.950001,45.779999,35.470001,17.120001000000002,79.239998,29.42,39.970001,47.25,46.029999,68.089996,12.82,17.049999,13.6,45.419998,43.689999,22.99,101.739998,48.549997,32.220001,26.889999,35.310001,48.580002,25.0,5.75,74.18,54.349998,38.66,82.0,24.25,39.279999,30.92,40.650002,46.049999
2013-03-27,24.139999,51.360001000000004,20.16,76.91999799999999,20.360001,79.870003,24.450001,19.120001000000002,25.559998999999998,70.629997,2.55,66.290001,48.939996,8.69,53.25,30.33,24.65,17.83,15.86,41.630001,22.940001000000002,45.889998999999996,7.36,18.370001000000002,16.02,22.85,40.57,13.81,11.13,60.369999,45.75,35.450001,17.1,79.889999,28.93,40.16,47.720001,46.490002000000004,67.980003,13.32,17.07,13.64,45.59,43.540001000000004,23.27,102.970001,48.549997,32.189999,26.870001000000002,35.540001000000004,48.439999,25.24,5.79,74.029999,54.369999,38.959998999999996,83.290001,24.530001000000002,39.990002000000004,30.620001000000002,40.880001,46.299999
2013-03-28,24.370001000000002,51.650002,20.4,78.5,20.68,79.970001,24.32,19.219998999999998,25.860001,71.269997,2.55,66.410004,49.229999,8.71,54.41,30.32,24.84,18.049999,16.219998999999998,42.150002,22.75,45.689999,7.47,18.48,16.01,23.17,41.360001000000004,13.93,11.03,61.259997999999996,46.209998999999996,35.880001,17.17,81.41999799999999,29.959999,40.619999,47.830002,47.130001,67.849998,13.55,17.030001000000002,13.61,45.59,44.189999,23.68,104.160004,48.860001000000004,32.75,27.559998999999998,36.200001,48.439999,25.49,5.77,74.290001,54.709998999999996,39.209998999999996,81.980003,24.57,40.689999,32.240002000000004,37.0,46.529999
2013-04-01,23.610001,50.040001000000004,20.110001,77.709999,21.209999,80.269997,24.309998999999998,18.5,25.43,70.83000200000001,2.44,65.029999,48.499996,8.38,54.48,30.120001000000002,24.43,17.41,15.84,41.119999,22.049999,44.450001,7.25,18.15,15.9,22.57,40.560001,13.62,10.85,60.16,45.84,35.450001,16.93,79.5,29.08,39.73,46.189999,46.150002,66.41999799999999,13.750001000000001,16.85,13.33,45.259997999999996,43.59,22.98,102.639999,47.64,31.969998999999998,27.1,35.389998999999996,46.91,24.73,5.66,73.410004,53.369999,38.41,80.769997,24.02,39.5,33.139998999999996,36.360001000000004,45.029999
2013-04-02,23.219998999999998,49.360001000000004,20.09,76.449997,20.860001,80.25,24.09,18.459999,25.639999,70.57,2.39,64.18,48.279999,8.17,54.630001,30.049999,24.18,17.440001000000002,15.46,41.0,21.129998999999998,44.040001000000004,7.13,18.030001000000002,15.45,21.76,39.990002000000004,13.56,10.65,60.380001,45.880001,35.619999,16.799999,79.379997,28.57,39.349998,45.59,45.759997999999996,65.949997,13.68,16.68,12.8,45.029999,43.639998999999996,22.950001,101.889999,47.099999,31.790001,26.879998999999998,35.040001000000004,47.07,24.43,5.56,73.0,52.130001,38.459998999999996,80.779999,23.73,39.919998,31.940001000000002,35.59,44.450001
2013-04-03,22.59,48.560001,19.700001,74.58000200000001,20.42,80.0,23.43,18.27,25.040001,70.410004,2.32,64.410004,47.819998,7.99,54.310001,29.959999,23.940001000000002,17.42,15.25,40.25,20.280001000000002,43.700001,7.17,18.200001,15.36,20.959999,39.009997999999996,13.24,10.45,59.75,45.150002,35.400002,16.51,77.82,28.709999,38.790001000000004,44.130001,45.0,64.010002,13.559999,16.459999,12.69,45.130001,43.18,22.209999,100.379997,45.52,31.08,26.450001,34.290001000000004,46.59,23.98,5.51,71.699997,49.200001,37.900002,76.410004,23.41,38.169998,30.85,35.130001,43.470001
2013-04-04,22.74,48.610001000000004,19.860001,75.16999799999999,20.799999,80.800003,23.309998999999998,18.200001,25.24,69.940002,2.33,63.290001000000004,47.849996999999995,8.06,53.810001,30.049999,23.879998999999998,17.5,15.35,40.470001,21.469998999999998,42.810001,7.17,18.389999,15.57,21.209999,39.389998999999996,13.42,10.82,59.869999,45.0,35.130001,16.75,77.33000200000001,29.0,39.23,43.93,45.279999,64.220001,13.55,16.610001,12.74,45.279999,43.419998,22.309998999999998,100.389999,45.75,31.17,26.57,34.110001000000004,46.5,23.709999,5.56,71.809998,50.810001,37.93,75.33000200000001,23.41,38.049999,30.75,35.279999,43.209998999999996
2013-04-05,22.51,48.25,19.610001,74.510002,20.469998999999998,79.16999799999999,23.0,18.280001000000002,25.08,68.900002,2.29,62.290001000000004,47.259997,8.0,53.650002,30.0,23.42,17.299999,15.31,39.82,21.51,41.869999,7.08,18.309998999999998,15.02,21.07,39.25,13.27,10.8,58.889998999999996,44.400002,34.82,16.5,76.480003,28.629998999999998,38.650002,43.889998999999996,44.959998999999996,63.98,13.779998999999998,16.33,12.29,44.959998999999996,43.040001000000004,21.969998999999998,97.5,44.929999,30.73,26.379998999999998,33.490002000000004,45.529999,22.940001000000002,5.44,71.160004,50.709998999999996,37.549999,71.699997,21.9,39.16,31.25,35.110001000000004,43.009997999999996
2013-04-08,22.9,48.900002,19.74,74.980003,20.6,80.269997,23.969998999999998,18.0,25.1,69.559998,2.59,62.099998,47.68,8.1,54.43,29.85,23.5,17.450001,15.58,40.0,21.370001000000002,42.220001,7.16,18.110001,15.51,21.01,40.310001,13.31,10.85,59.52,44.639998999999996,34.639998999999996,16.59,76.550003,28.549999,39.150002,43.849998,45.369999,63.509997999999996,13.849998999999999,16.549999,12.56,45.169998,43.459998999999996,21.73,98.910004,45.140001,30.5,27.040001,33.939999,47.169998,23.08,5.65,70.510002,51.18,37.650002,72.540001,22.25,39.470001,31.450001,35.139998999999996,43.700001
2013-04-09,22.879998999999998,48.790001000000004,19.799999,74.540001,20.5,78.599998,23.52,17.98,25.110001,69.309998,2.63,62.560001,47.619997,8.14,54.259997999999996,29.950001,23.51,17.440001000000002,15.58,39.68,21.450001,41.619999,7.26,18.08,15.52,20.620001000000002,40.41,13.32,11.04,58.16,44.470001,34.709998999999996,16.41,76.510002,28.52,39.060001,44.040001000000004,45.299999,63.139998999999996,13.939998999999998,16.370001000000002,12.6,45.23,43.349998,22.120001000000002,97.199997,44.88,30.57,27.049999,33.950001,46.98,23.23,5.6,70.260002,53.029999,37.41,72.779999,22.02,39.23,32.709998999999996,34.93,43.639998999999996
2013-04-10,23.07,49.939999,20.389999,76.349998,21.5,79.93,23.780001000000002,18.0,24.16,70.610001,2.61,63.5,48.609999,8.41,57.369999,30.0,24.16,17.59,15.97,40.029999,22.16,43.07,7.59,18.209999,16.4,20.780001000000002,41.610001000000004,13.51,11.41,60.009997999999996,45.43,35.34,17.26,79.300003,29.120001000000002,40.220001,44.799999,46.18,66.0,14.079998999999999,16.85,12.81,45.810001,44.709998999999996,21.85,99.720001,46.290001000000004,31.110001,27.799999,34.619999,48.790001000000004,23.9,5.67,71.199997,53.68,38.299999,73.699997,22.5,40.27,34.439999,35.360001000000004,44.07
2013-04-11,22.809998999999998,49.459998999999996,20.26,76.370003,21.76,79.75,24.049999,18.0,25.68,70.589996,2.52,64.849998,48.509994,8.14,57.389998999999996,29.940001000000002,24.9,17.610001,15.89,39.619999,21.629998999999998,43.299999,7.38,18.25,16.49,20.85,43.400002,13.33,11.38,59.639998999999996,45.790001000000004,35.139998999999996,17.469998999999998,77.989998,29.200001,40.41,44.27,46.560001,67.33000200000001,14.07,16.860001,12.83,45.25,44.549999,18.99,98.660004,46.159999,31.09,28.33,34.310001,48.810001,23.540001,5.65,71.07,53.389998999999996,38.77,70.699997,22.309998999999998,39.709998999999996,35.080002,35.110001000000004,43.75
2013-04-12,22.41,49.099998,20.15,75.989998,21.040001,78.83000200000001,23.59,17.780001000000002,25.59,70.339996,2.48,64.620003,46.689997999999996,7.99,57.529999,29.74,24.620001000000002,17.549999,15.47,39.580002,21.389999,42.57,7.25,18.01,16.360001,20.76,42.439999,13.36,11.23,59.459998999999996,45.310001,34.790001000000004,17.370001000000002,78.309998,28.780001000000002,40.119999,43.82,45.98,67.050003,13.750001000000001,16.799999,12.68,44.869999,44.599998,18.77,98.089996,46.760001,30.950001,28.200001,33.93,49.5,23.309998999999998,5.66,70.93,54.209998999999996,38.509997999999996,72.360001,22.309998999999998,39.650002,35.400002,34.700001,43.720001
2013-04-15,21.93,46.040001000000004,19.299999,73.720001,20.469998999999998,75.389999,22.93,17.25,24.68,68.43,2.4,61.220001,45.24,7.76,55.599998,29.1,23.709999,17.5,14.94,38.02,20.75,41.779999,6.94,17.27,15.69,20.370001000000002,42.029999,13.1,10.9,57.259997999999996,44.099998,34.43,16.559998999999998,76.489998,27.459999,38.799999,41.759997999999996,45.02,63.830002,13.789999,16.08,12.18,43.57,43.349998,18.07,95.449997,45.449999,30.01,27.16,33.009997999999996,46.580002,22.629998999999998,5.6,69.010002,52.709998999999996,37.5,69.559998,22.02,38.09,33.279999,33.549999,42.380001
2013-04-16,22.66,47.240002000000004,19.42,74.58000200000001,20.799999,76.07,23.57,17.48,24.68,69.16999799999999,2.44,64.550003,46.399999,7.89,56.84,29.16,24.23,17.719998999999998,15.36,38.240002000000004,21.41,43.189999,7.09,17.540001,15.63,20.77,42.299999,12.98,11.31,58.970001,44.669998,34.610001000000004,16.719998999999998,78.029999,28.299999,38.880001,42.130001,45.369999,66.800003,14.140001000000002,16.25,12.39,43.849998,43.439999,18.129998999999998,97.650002,46.210001,30.42,27.18,33.279999,47.220001,23.08,5.66,69.900002,55.52,38.099998,71.41999799999999,22.700001,38.060001,34.189999,34.130001,43.470001
