Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2013-07-25,41.990002000000004,33.940001,44.360001000000004,52.509997999999996,26.809998999999998,52.630001,24.190001000000002,62.57,45.68,37.82,49.810001,41.680006,46.16,33.639998999999996,23.58,28.200001,36.360001000000004
2013-07-26,42.049999,34.170001,44.279999,52.709998999999996,26.77,52.52,24.1,63.16,45.099998,37.580002,49.529999,42.070006,46.150002,33.68,23.66,28.17,36.470001
2013-07-29,42.369999,34.089999,44.560001,52.52,26.809998999999998,52.669998,24.23,63.82,45.189999,37.48,49.849998,41.88,46.25,33.650002,23.639999,28.0,36.509997999999996
2013-07-30,42.400002,33.889998999999996,44.439999,52.759997999999996,26.870001000000002,52.849998,24.27,64.32,44.990002000000004,37.470001,49.880001,41.800005999999996,46.040001000000004,33.790001000000004,23.76,28.08,36.700001
2013-07-31,42.200001,33.859999,44.240002000000004,53.049999,26.66,52.77,24.190001000000002,64.83000200000001,44.759997999999996,37.400002,49.639998999999996,41.989995,45.970001,33.59,23.48,28.040001,37.02
2013-08-01,42.779999,34.990001,45.189999,54.82,27.110001,52.869999,24.540001,66.690002,45.330002,38.330002,49.810001,43.030004999999996,46.799999,34.029999,23.76,29.93,37.23
2013-08-02,42.91,34.649999,44.77,54.799999,26.959999,52.799999,24.6,66.230003,44.77,38.360001000000004,49.549999,42.490005,46.25,34.119999,24.290001,30.200001,37.220001
2013-08-05,42.540001000000004,34.37,44.439999,54.610001000000004,26.66,53.080002,24.43,66.849998,44.91,37.849998,49.509997999999996,42.490005,46.18,33.880001,24.040001,29.700001,36.650002
2013-08-06,42.240002000000004,33.889998999999996,44.099998,54.040001000000004,26.48,52.720001,24.15,66.309998,44.630001,37.509997999999996,49.34,42.220003999999996,45.84,33.580002,23.790001,29.370001000000002,36.349998
2013-08-07,42.200001,33.92,44.240002000000004,53.459998999999996,26.450001,53.060001,23.99,65.870003,45.299999,37.490002000000004,49.799999,42.030001,45.619999,33.599998,23.66,29.09,36.139998999999996
2013-08-08,42.310001,32.179999,44.110001000000004,53.220001,26.809998999999998,52.959998999999996,23.83,66.41999799999999,45.48,38.310001,49.759997999999996,42.060001,45.52,33.509997999999996,23.84,28.940001000000002,35.990002000000004
2013-08-09,41.990002000000004,32.650001,44.23,52.790001000000004,26.719998999999998,52.490002000000004,23.93,66.83000200000001,45.369999,38.040001000000004,49.580002,41.989995,45.560001,33.310001,23.629998999999998,28.93,36.0
2013-08-12,42.0,32.490001,43.990002000000004,53.18,26.780001000000002,52.689999,23.91,67.58000200000001,45.57,37.75,50.25,42.280004999999996,45.59,33.400002,23.709999,29.040001,35.790001000000004
2013-08-13,41.880001,32.360001000000004,43.459998999999996,52.73,26.620001000000002,52.080002,23.74,67.150002,45.209998999999996,37.66,49.639998999999996,42.019996,45.16,33.209998999999996,23.59,28.83,35.18
2013-08-14,41.650002,31.54,43.060001,51.619999,26.35,51.529999,23.6,66.93,45.099998,37.220001,49.209998999999996,41.449994000000004,44.68,32.82,23.5,28.719998999999998,34.880001
2013-08-15,41.200001,31.54,42.310001,50.830002,26.110001,50.57,23.110001,65.839996,44.080002,36.599998,48.09,40.630005,43.650002,32.279999,22.9,28.1,34.139998999999996
2013-08-16,40.830002,31.18,41.619999,50.59,25.959999,49.709998999999996,22.75,65.43,43.540001000000004,36.049999,47.52,40.129995,43.34,31.82,22.540001,28.110001,33.650002
2013-08-19,40.23,30.73,41.34,49.919998,25.379998999999998,49.240002000000004,22.459999,65.269997,43.290001000000004,35.509997999999996,47.16,39.619995,43.119999,31.49,22.5,27.549999,33.549999
2013-08-20,40.720001,30.85,41.66,50.419998,25.440001000000002,49.580002,22.719998999999998,65.949997,43.560001,35.93,47.82,40.210004,43.630001,31.620001000000002,22.969998999999998,27.67,33.849998
2013-08-21,40.34,30.580001,41.459998999999996,49.68,24.959999,48.759997999999996,22.360001,64.989998,43.450001,35.709998999999996,47.240002000000004,39.780001,42.970001,31.16,22.48,27.23,33.34
2013-08-22,40.450001,31.040001,41.080002,49.400002,25.120001000000002,48.52,22.4,66.279999,44.0,35.919998,47.689999,39.880005,43.259997999999996,31.33,22.58,27.49,33.490002000000004
2013-08-23,40.950001,31.630001,41.830002,49.48,25.24,48.610001000000004,22.6,66.809998,44.259997999999996,36.209998999999996,47.950001,40.349999,43.450001,31.51,22.85,27.58,33.630001
2013-08-26,40.720001,31.530001000000002,41.869999,49.130001,25.01,48.529999,22.440001000000002,66.690002,43.93,36.040001000000004,47.48,40.189994,43.240002000000004,31.25,22.68,27.370001000000002,33.450001
2013-08-27,40.59,31.41,41.52,48.25,24.92,48.34,22.200001,66.050003,43.73,35.689999,47.380001,39.589994,42.68,31.209999,22.360001,27.129998999999998,33.220001
2013-08-28,40.560001,31.52,41.360001000000004,48.57,25.01,48.389998999999996,22.280001000000002,66.959999,43.59,35.860001000000004,47.450001,39.940006,42.720001,31.32,22.33,27.43,33.139998999999996
2013-08-29,40.369999,31.129998999999998,41.130001,48.810001,24.889999,48.450001,22.139999,66.910004,43.709998999999996,35.619999,47.310001,39.780001,42.619999,31.27,22.1,27.129998999999998,33.0
2013-08-30,40.169998,30.369999,40.349998,48.02,25.01,47.869999,21.92,65.279999,43.080002,35.209998999999996,46.779999,39.199994000000004,41.740002000000004,31.110001,21.91,26.700001,32.599998
2013-09-03,40.009997999999996,24.5,39.639998999999996,47.18,24.219998999999998,46.830002,21.690001000000002,65.440002,42.5,34.77,46.48,38.49,40.650002,30.51,21.360001,26.24,32.139998999999996
2013-09-04,40.0,24.559998999999998,39.639998999999996,47.630001,24.370001000000002,46.459998999999996,21.639999,66.089996,42.07,35.16,46.18,38.449994000000004,40.529999,30.700001,21.42,26.6,32.150002
2013-09-05,39.970001,24.309998999999998,39.400002,47.060001,24.540001,46.09,21.49,65.720001,42.029999,34.810001,45.950001,38.380005,40.09,30.01,21.27,26.389999,32.200001
2013-09-06,40.360001000000004,24.4,39.490002000000004,46.889998999999996,24.66,46.009997999999996,21.540001,65.699997,42.209998999999996,34.860001000000004,46.380001,38.339999,40.32,29.959999,21.25,26.35,32.119999
2013-09-09,40.799999,24.43,39.66,47.84,24.690001000000002,46.540001000000004,21.709999,66.010002,42.330002,34.860001000000004,46.52,38.290006,40.540001000000004,30.139999,21.540001,26.790001,32.43
2013-09-10,41.450001,24.540001,40.130001,48.419998,25.01,46.939999,21.77,66.300003,42.27,35.330002,46.740002000000004,38.849999,40.810001,30.379998999999998,21.65,26.76,32.709998999999996
2013-09-11,41.27,24.389999,40.0,48.220001,24.73,46.560001,21.65,65.25,42.049999,34.990002000000004,46.759997999999996,38.719995000000004,40.68,30.23,21.6,26.629998999999998,32.630001
2013-09-12,41.57,24.379998999999998,40.490002000000004,47.93,24.639999,46.48,21.58,65.370003,42.509997999999996,34.830002,46.48,38.500005,40.619999,30.09,21.43,26.57,32.610001000000004
2013-09-13,42.029999,24.049999,40.610001000000004,48.240002000000004,24.700001,46.790001000000004,21.67,66.190002,42.630001,34.990002000000004,46.709998999999996,38.239995,41.09,30.16,21.610001,26.799999,32.650002
2013-09-16,41.990002000000004,24.110001,40.459998999999996,47.830002,24.559998999999998,46.59,21.74,66.099998,42.380001,34.98,46.68,38.099999,40.869999,29.98,21.65,26.85,32.529999
2013-09-17,42.209998999999996,24.370001000000002,40.919998,48.099998,24.809998999999998,47.0,21.950001,66.610001,42.720001,35.849998,47.259997999999996,38.699999,41.23,30.07,21.950001,27.389999,32.849998
2013-09-18,43.610001000000004,25.0,41.77,49.599998,25.379998999999998,48.580002,22.540001,67.699997,43.970001,36.5,49.02,39.640005,42.200001,31.01,22.629998999999998,27.889999,33.799999
2013-09-19,43.91,24.889999,41.889998999999996,49.580002,25.33,48.189999,22.389999,67.470001,43.709998999999996,36.43,49.09,39.569998999999996,42.09,30.950001,22.469998999999998,27.77,33.799999
2013-09-20,43.43,24.280001000000002,41.73,49.040001000000004,24.99,47.939999,22.23,67.120003,44.189999,36.110001000000004,48.669998,39.019996,41.66,30.559998999999998,22.360001,27.48,33.16
2013-09-23,44.189999,24.620001000000002,42.610001000000004,49.91,25.440001000000002,48.799999,22.629998999999998,68.209999,45.130001,36.580002,49.799999,39.63,42.560001,31.1,22.68,27.6,33.959998999999996
2013-09-24,45.0,24.620001000000002,42.52,49.610001000000004,25.379998999999998,48.91,22.530001000000002,67.860001,45.23,36.240002000000004,49.849998,39.689999,42.860001000000004,31.190001000000002,22.690001000000002,27.709999,33.610001000000004
2013-09-25,43.880001,24.52,42.32,49.400002,25.120001000000002,49.009997999999996,22.459999,68.540001,44.459998999999996,35.919998,49.610001000000004,39.430006,42.900002,30.719998999999998,22.49,27.719998999999998,33.470001
2013-09-26,44.07,24.620001000000002,42.580002,50.060001,25.360001,48.869999,22.49,68.349998,44.52,36.150002,50.259997999999996,39.449999,42.91,30.93,22.469998999999998,27.969998999999998,33.540001000000004
2013-09-27,44.939999,24.4,42.299999,49.740002000000004,25.09,48.380001,22.280001000000002,68.300003,43.889998999999996,35.98,49.98,38.929994,42.599998,30.629998999999998,22.33,27.790001,33.330002
2013-09-30,44.919998,24.73,42.59,49.860001000000004,25.1,48.400002,22.200001,68.760002,44.049999,36.09,50.0,39.130005,42.709998999999996,30.65,22.629998999999998,27.969998999999998,33.349998
2013-10-01,45.130001,24.82,42.639998999999996,50.060001,25.33,48.98,22.34,68.900002,44.209998999999996,36.389998999999996,50.220001,39.370005,42.880001,30.84,22.889999,28.370001000000002,33.400002
2013-10-02,45.279999,24.780001000000002,42.119999,49.57,25.17,48.5,22.23,67.43,43.849998,36.07,49.869999,38.819998999999996,42.73,30.629998999999998,22.549999,27.92,33.310001
2013-10-03,44.84,24.42,41.459998999999996,49.060001,24.91,47.970001,21.969998999999998,66.43,43.27,35.689999,49.25,38.430001000000004,41.779999,30.24,22.209999,28.09,32.810001
2013-10-04,44.610001000000004,24.389999,41.619999,48.509997999999996,24.879998999999998,48.139998999999996,21.98,66.849998,43.200001,35.939999,49.389998999999996,38.680006,41.849998,30.120001000000002,22.299999,27.99,32.82
2013-10-07,44.110001000000004,23.92,41.080002,47.619999,24.559998999999998,47.84,21.860001,66.41999799999999,42.889998999999996,35.48,49.040001000000004,38.359995,41.669998,29.969998999999998,22.26,27.690001000000002,32.560001
2013-10-08,44.18,23.969998999999998,41.240002000000004,47.099998,24.75,48.02,22.02,66.150002,42.59,35.099998,49.279999,38.49,41.540001000000004,30.24,22.4,27.530001000000002,32.709998999999996
2013-10-09,44.25,24.059998999999998,41.169998,47.560001,24.83,48.349998,22.09,65.449997,42.669998,35.200001,49.599998,38.25,41.490002000000004,30.309998999999998,22.59,27.58,32.700001
2013-10-10,45.080002,24.6,41.91,48.75,25.370001000000002,49.509997999999996,22.59,66.809998,43.400002,35.700001,50.580002,39.130005,42.09,30.879998999999998,23.200001,28.32,33.400002
2013-10-11,45.299999,24.75,42.32,49.119999,25.780001000000002,50.119999,22.790001,67.349998,43.5,35.75,50.990002000000004,39.199994000000004,42.419998,31.15,23.49,28.41,33.560001
2013-10-14,44.889998999999996,24.6,42.220001,48.709998999999996,25.530001000000002,50.099998,22.57,67.260002,43.779999,35.810001,50.889998999999996,39.060001,42.450001,30.85,23.26,28.459999,33.360001000000004
2013-10-15,44.400002,24.200001,41.209998999999996,48.080002,24.93,49.110001000000004,22.200001,66.059998,42.869999,35.279999,50.450001,38.530004999999996,41.810001,30.43,22.82,27.860001,32.880001
2013-10-16,45.049999,24.49,41.759997999999996,48.619999,25.15,49.639998999999996,22.52,66.860001,43.889998999999996,35.57,50.990002000000004,38.839994,42.360001000000004,30.75,23.040001,28.24,33.290001000000004
2013-10-17,46.09,25.02,42.52,49.77,25.77,50.5,22.92,67.550003,44.810001,36.16,52.119999,39.649996,43.389998999999996,31.280001000000002,23.57,29.219998999999998,34.09
2013-10-18,46.41,24.969998999999998,42.939999,50.810001,25.969998999999998,51.369999,23.15,68.650002,45.040001000000004,36.369999,52.529999,39.799996,43.779999,31.35,23.809998999999998,29.65,34.5
2013-10-21,46.23,25.02,43.049999,50.73,25.860001,51.310001,23.129998999999998,69.82,45.099998,36.580002,52.610001000000004,40.330003999999995,43.830002,31.23,23.68,29.889999,34.150002
2013-10-22,46.529999,25.200001,43.540001000000004,51.34,26.34,52.080002,23.52,71.010002,45.540001000000004,37.02,53.27,41.400001,44.290001000000004,31.709999,23.950001,30.379998999999998,34.330002
2013-10-23,46.549999,25.18,43.759997999999996,51.43,26.360001,52.02,23.360001,71.279999,45.790001000000004,37.240002000000004,53.810001,41.069998999999996,44.880001,31.67,23.950001,30.059998999999998,34.700001
2013-10-24,46.41,24.9,43.709998999999996,51.27,26.389999,51.73,23.41,71.360001,45.709998999999996,36.98,53.639998999999996,41.419996000000005,44.810001,31.639999,23.92,29.77,34.560001
2013-10-25,46.599998,25.15,44.330002,52.0,26.65,52.43,23.690001000000002,71.93,46.27,37.09,54.099998,42.040006,45.27,31.99,24.190001000000002,30.26,35.130001
2013-10-28,46.810001,25.290001,44.59,51.990002000000004,26.709999,52.259997999999996,23.77,71.779999,46.450001,37.080002,54.310001,42.169996000000005,45.369999,31.91,24.16,30.32,34.990002000000004
2013-10-29,47.009997999999996,25.370001000000002,44.459998999999996,52.09,26.76,52.259997999999996,23.77,72.0,46.490002000000004,37.220001,54.360001000000004,42.079994,45.400002,32.0,24.280001000000002,30.41,35.119999
2013-10-30,46.400002,25.35,44.490002000000004,51.34,26.629998999999998,52.080002,23.68,71.989998,46.189999,36.970001,54.52,41.49,45.049999,31.780001000000002,24.07,29.83,34.990002000000004
2013-10-31,45.84,25.18,44.27,50.720001,26.57,51.599998,23.440001000000002,71.550003,46.029999,36.900002,54.259997999999996,41.37,45.009997999999996,31.610001,23.92,29.780001000000002,34.919998
2013-11-01,45.98,25.120001000000002,44.57,50.709998999999996,26.690001000000002,51.619999,23.540001,71.650002,45.990002000000004,37.34,54.349998,41.410006,45.18,31.809998999999998,23.98,30.26,34.970001
2013-11-04,46.110001000000004,25.34,44.459998999999996,51.310001,26.93,51.27,23.620001000000002,72.120003,46.560001,37.369999,54.450001,41.689994,45.389998999999996,31.870001000000002,23.73,30.75,35.040001000000004
2013-11-05,45.950001,25.379998999999998,44.02,52.200001,26.82,50.470001,23.41,71.32,45.740002000000004,36.959998999999996,54.580002,40.999995,45.009997999999996,31.690001000000002,23.440001000000002,30.27,34.700001
2013-11-06,46.330002,25.639999,44.68,52.139998999999996,26.9,51.02,23.59,71.940002,46.150002,37.970001,54.689999,41.64,45.299999,31.83,23.49,30.4,35.09
2013-11-07,45.41,25.219998999999998,44.799999,50.810001,26.43,50.349998,23.42,70.309998,45.009997999999996,37.82,53.669998,40.89,44.689999,31.389999,23.110001,29.690001000000002,34.18
2013-11-08,45.32,24.92,45.48,51.080002,26.67,50.540001000000004,23.73,69.970001,45.419998,37.790001000000004,54.110001000000004,41.119995,44.830002,31.629998999999998,23.280001000000002,30.16,34.82
2013-11-11,45.240002000000004,25.190001000000002,45.880001,52.029999,26.540001,50.91,24.040001,70.989998,45.5,37.779999,53.950001,41.310001,44.900002,32.009997999999996,23.370001000000002,30.370001000000002,35.380001
2013-11-12,44.91,25.040001,45.77,51.52,26.35,50.560001,23.9,70.5,44.75,37.740002000000004,53.459998999999996,40.410001,44.240002000000004,31.74,23.030001000000002,30.059998999999998,34.900002
2013-11-13,45.02,25.1,46.73,51.220001,26.610001,50.119999,24.200001,71.459999,45.560001,37.810001,53.549999,41.040001000000004,44.84,31.99,23.030001000000002,30.549999,35.259997999999996
2013-11-14,45.139998999999996,24.950001,47.060001,51.110001000000004,26.6,50.790001000000004,24.51,71.650002,45.419998,38.0,53.330002,41.149996,40.810001,32.119999,23.23,30.66,34.990002000000004
2013-11-15,45.150002,25.09,46.799999,51.34,26.629998999999998,50.880001,24.530001000000002,72.089996,45.439999,38.349998,53.290001000000004,41.179994,39.5,32.259997999999996,23.17,30.870001000000002,35.099998
2013-11-18,45.040001000000004,25.09,46.439999,50.959998999999996,26.26,50.970001,24.35,71.190002,45.91,38.049999,52.91,40.960004,39.5,32.259997999999996,23.16,30.68,35.16
2013-11-19,45.0,24.700001,45.77,51.209998999999996,26.110001,51.200001,24.76,68.769997,45.790001000000004,37.619999,52.459998999999996,40.77,40.580002,32.209998999999996,23.049999,30.540001,35.099998
2013-11-20,44.700001,24.299999,45.34,50.959998999999996,25.93,51.080002,24.379998999999998,67.529999,45.259997999999996,37.32,52.220001,40.660006,40.330002,31.98,22.99,30.280001000000002,34.990002000000004
2013-11-21,44.970001,24.58,44.950001,51.400002,25.98,51.509997999999996,24.530001000000002,67.220001,45.82,37.639998999999996,52.709998999999996,40.759995,40.439999,32.169998,23.280001000000002,30.360001,35.330002
2013-11-22,44.799999,24.58,45.040001000000004,51.59,25.92,51.34,24.58,68.019997,45.400002,38.150002,52.91,40.86,40.220001,32.110001000000004,23.33,30.469998999999998,35.450001
2013-11-25,44.27,24.27,44.799999,51.080002,25.74,50.98,24.34,68.0,45.779999,37.919998,52.919998,40.800001,40.0,31.98,23.219998999999998,30.23,35.080002
2013-11-26,43.700001,24.17,44.669998,50.73,25.450001,50.939999,23.879998999999998,68.220001,45.360001000000004,35.32,52.91,40.510005,39.860001000000004,31.68,23.110001,29.82,34.830002
2013-11-27,43.869999,24.129998999999998,44.459998999999996,50.470001,25.379998999999998,51.240002000000004,23.77,67.879997,45.799999,34.48,52.98,40.489995,39.73,31.49,23.209999,29.719998999999998,34.619999
2013-11-29,43.98,24.07,44.450001,50.27,25.309998999999998,51.68,23.74,67.480003,45.689999,34.419998,53.060001,40.26,39.849998,31.360001,23.27,29.67,34.68
2013-12-02,43.450001,23.690001000000002,44.209998999999996,50.07,25.459999,51.59,23.83,67.559998,44.619999,34.009997999999996,52.389998999999996,40.510005,39.200001,31.76,23.16,29.58,34.759997999999996
