Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2013-04-24,43.299999,28.32,16.01,28.5,47.490002000000004,29.440001000000002,47.41,33.07,38.959998999999996,10.890001,28.85,94.540001,37.029999,71.910004,33.119999,40.290001000000004,26.1,27.35,65.480003,7.64,33.169998,17.41,55.279999,36.009997999999996,55.490002000000004,24.809998999999998,71.58000200000001,26.110001,54.200001,59.249999,42.259997999999996,10.629894,17.33
2013-04-25,42.75,28.35,16.02,28.559998999999998,47.880001,29.200001,48.119999,33.240002000000004,39.290001000000004,10.91,28.940001000000002,97.029999,36.790001000000004,71.239998,33.060001,40.34,26.07,27.049999,65.459999,7.67,33.75,17.09,54.869999,35.869999,56.080002,24.889999,71.0,25.950001,54.549999,58.939995999999994,42.200001,10.529895,17.6
2013-04-26,43.119999,28.629998999999998,15.55,28.59,47.360001000000004,29.15,47.720001,33.459998999999996,39.18,10.890001,28.58,96.5,36.84,71.0,32.139998999999996,40.349998,25.82,27.0,66.370003,7.64,33.610001000000004,16.93,54.549999,35.75,55.720001,24.879998999999998,70.550003,25.709999,54.740002000000004,58.549999,42.099998,10.379896,17.6
2013-04-29,43.740002000000004,28.879998999999998,15.86,28.209999,46.869999,29.549999,47.52,33.799999,39.349998,10.96,28.85,97.779999,36.959998999999996,71.449997,32.549999,40.709998999999996,25.99,27.35,67.040001,7.72,33.810001,17.200001,55.18,35.970001,56.400002,25.190001000000002,71.489998,25.950001,55.310001,58.609997,42.490002000000004,10.749893,17.73
2013-04-30,44.639998999999996,29.41,16.09,28.43,46.82,30.02,47.349998,34.07,39.68,10.92,28.99,99.019997,37.119999,72.339996,32.869999,41.029999,26.17,27.77,68.599998,7.83,34.060001,17.639999,56.59,36.200001,56.540001000000004,25.49,72.769997,25.93,56.259997999999996,59.419999,42.990002000000004,10.989891,17.940001000000002
2013-05-01,44.150002,29.27,15.8,28.25,47.169998,29.620001000000002,46.380001,34.490002000000004,39.419998,10.830001,28.49,97.349998,37.02,71.949997,32.34,40.0,26.02,27.549999,67.970001,7.67,33.060001,17.549999,55.889998999999996,36.189999,55.830002,25.07,72.629997,25.73,55.709998999999996,58.52999200000001,42.630001,10.939891000000001,17.620001000000002
2013-05-02,44.09,29.549999,16.209999,28.780001000000002,48.290001000000004,30.24,47.139998999999996,34.860001000000004,40.279999,10.96,28.709999,98.08000200000001,36.950001,72.300003,33.66,40.150002,26.25,27.709999,68.889999,7.81,32.889998999999996,17.76,56.400002,36.459998999999996,56.720001,25.370001000000002,73.150002,25.889999,56.580002,58.870003000000004,42.98,10.999889999999999,17.780001000000002
2013-05-03,43.740002000000004,29.66,16.4,28.969998999999998,48.540001000000004,30.27,47.290001000000004,35.23,40.419998,11.08,28.75,98.769997,37.18,71.33000200000001,34.330002,40.18,26.18,27.809998999999998,69.16999799999999,8.01,33.290001000000004,18.059998999999998,56.669998,37.07,57.709998999999996,25.85,73.41999799999999,26.209999,57.450001,58.959998999999996,43.169998,10.929891,18.1
2013-05-06,43.689999,29.83,16.58,28.9,48.450001,30.389999,47.580002,35.540001000000004,40.509997999999996,11.140001,28.620001000000002,99.760002,37.299999,71.480003,34.669998,40.689999,26.110001,27.700001,69.639999,8.26,33.279999,18.23,56.75,37.060001,58.09,26.040001,73.629997,26.23,57.950001,59.450008,43.419998,10.879891,18.33
2013-05-07,44.470001,30.309998999999998,16.82,29.139999,48.599998,30.52,48.32,35.669998,40.84,11.220001,28.65,99.93,37.34,72.699997,34.68,41.07,26.48,27.940001000000002,70.480003,8.3,33.48,18.35,57.25,37.549999,58.990002000000004,26.280001000000002,74.279999,26.59,58.349998,59.999999,43.950001,10.909891,18.4
2013-05-08,44.349998,30.51,16.969998999999998,28.98,47.990002000000004,30.290001,48.220001,35.84,40.939999,11.28,29.309998999999998,99.25,37.349998,72.809998,34.849998,40.950001,27.040001,28.26,70.300003,8.27,33.310001,18.360001,57.73,38.02,59.09,26.360001,75.300003,26.51,59.200001,59.890001,44.09,10.849891,18.530001000000002
2013-05-09,44.419998,30.120001000000002,16.66,28.639999,48.0,29.790001,49.25,35.57,40.759997999999996,10.94,29.129998999999998,98.18,37.189999,73.040001,34.169998,40.5,26.959999,27.959999,69.889999,8.17,34.009997999999996,18.299999,57.580002,38.169998,58.02,26.08,75.269997,26.370001000000002,58.389998999999996,59.38000400000001,43.700001,10.879891,18.42
2013-05-10,45.0,29.91,16.75,28.790001,48.490002000000004,29.719998999999998,49.34,35.5,40.919998,10.9,29.209999,97.620003,37.290001000000004,73.519997,34.599998,40.25,27.129998999999998,28.190001000000002,69.410004,8.18,33.720001,18.379998999999998,57.91,38.900002,57.439999,26.01,75.400002,26.57,58.209998999999996,58.999993,43.810001,11.01989,18.379998999999998
2013-05-13,45.360001000000004,30.17,16.879998999999998,29.110001,47.959998999999996,29.73,49.540001000000004,35.330002,41.189999,10.890001,29.110001,97.0,37.41,74.120003,35.139998999999996,39.970001,27.27,28.360001,69.650002,8.17,33.150002,18.49,58.0,38.560001,57.779999,26.049999,75.629997,26.75,58.259997999999996,59.459993999999995,44.02,11.04989,18.309998999999998
2013-05-14,44.860001000000004,30.469998999999998,17.09,29.280001000000002,48.560001,29.639999,49.779999,35.369999,41.470001,11.020000999999999,29.17,97.120003,37.959998999999996,74.33000200000001,35.990002000000004,39.84,27.360001,28.49,69.25,8.2,33.57,18.43,58.25,39.240002000000004,58.32,26.1,77.400002,27.16,58.259997999999996,60.020006,44.0,11.209888000000001,18.5
2013-05-15,44.57,30.690001000000002,17.32,29.51,48.529999,30.030001000000002,50.470001,35.419998,41.630001,11.17,29.299999,96.989998,38.57,74.650002,36.540001000000004,39.939999,27.52,28.219998999999998,69.699997,8.26,33.93,18.709999,58.93,39.43,59.349998,26.23,78.089996,27.530001000000002,58.580002,60.13000400000001,44.700001,11.319887,18.690001000000002
2013-05-16,44.720001,30.76,17.26,29.309998999999998,48.119999,30.08,50.5,34.889998999999996,41.709998999999996,10.96,28.940001000000002,96.0,37.900002,74.660004,36.599998,39.630001,27.1,27.860001,70.129997,8.16,34.779999,18.639999,58.459998999999996,38.799999,59.959998999999996,26.0,77.800003,27.309998999999998,57.669998,59.919993999999996,43.919998,11.349886,18.58
2013-05-17,44.5,30.99,17.459999,29.379998999999998,48.669998,30.23,51.040001000000004,35.110001000000004,41.889998999999996,11.08,28.889999,96.940002,38.279999,74.720001,36.91,39.610001000000004,27.219998999999998,28.02,71.300003,8.17,35.299999,18.65,58.669998,39.48,60.549999,25.950001,77.309998,27.719998999999998,57.860001000000004,60.31000600000001,44.0,11.479885000000001,18.639999
2013-05-20,44.779999,31.309998999999998,17.33,29.49,48.619999,30.01,50.959998999999996,35.16,41.599998,11.040001,29.41,96.57,38.040001000000004,74.980003,37.049999,39.349998,27.76,28.040001,70.800003,8.22,35.740002000000004,18.48,58.720001,39.130001,59.880001,26.049999,77.199997,27.809998999999998,57.349998,59.999999,44.220001,11.559885000000001,18.59
2013-05-21,45.009997999999996,32.259997999999996,17.459999,29.67,49.34,29.700001,50.990002000000004,35.32,41.860001000000004,11.0,29.75,96.639999,38.349998,75.459999,37.610001000000004,39.439999,28.18,28.040001,71.110001,8.33,36.130001,18.559998999999998,59.580002,38.91,60.700001,26.450001,77.040001,27.629998999999998,57.860001000000004,59.76,44.610001000000004,11.709883,18.709999
2013-05-22,43.529999,31.379998999999998,16.870001000000002,28.83,48.09,28.549999,49.959998999999996,34.16,40.48,10.680000999999999,28.799999,94.489998,37.360001000000004,73.190002,36.040001000000004,38.43,27.469998999999998,27.27,68.5,8.02,36.349998,17.92,57.889998999999996,37.580002,58.619999,25.790001,74.16999799999999,26.860001,55.990002000000004,58.180005,43.349998,11.369887,18.1
2013-05-23,42.68,31.299999,16.549999,28.209999,47.810001,27.690001000000002,49.650002,33.400002,39.650002,10.53,28.450001,94.269997,36.619999,71.910004,34.66,37.900002,27.24,27.26,67.800003,7.83,35.529999,17.700001,57.279999,36.950001,57.82,25.200001,73.629997,26.5,54.919998,58.29999399999999,42.599998,11.129889,17.91
2013-05-24,43.09,30.860001,16.35,27.879998999999998,47.75,27.23,49.540001000000004,33.259997999999996,38.849998,10.510000999999999,28.290001,92.440002,36.650002,72.110001,34.040001000000004,37.450001,27.110001,27.26,68.559998,7.73,35.470001,17.41,57.02,37.040001000000004,56.540001000000004,25.040001,73.699997,26.559998999999998,54.470001,58.149995999999994,42.02,11.069889,17.83
2013-05-28,42.529999,30.6,16.200001,27.440001000000002,49.110001000000004,27.040001,49.139998999999996,32.91,37.580002,10.520000999999999,27.93,92.940002,36.189999,70.889999,33.970001,37.470001,26.870001000000002,27.15,67.849998,7.69,35.060001,17.27,56.09,36.919998,55.860001000000004,24.860001,72.220001,26.870001000000002,53.389998999999996,57.569997,41.59,11.039889,17.809998999999998
2013-05-29,41.75,29.92,15.35,26.4,47.279999,26.309998999999998,46.990002000000004,32.029999,36.560001,10.44,27.030001000000002,91.5,35.150002,69.870003,32.889998999999996,36.709998999999996,26.23,26.85,65.150002,7.51,34.849998,16.85,54.5,35.75,53.919998,24.18,70.410004,26.4,52.369999,56.320001,41.099998,10.789892,17.52
2013-05-30,41.009997999999996,29.65,15.14,26.34,47.259997999999996,26.620001000000002,45.259997999999996,31.709999,36.07,10.430000999999999,26.74,91.910004,34.860001000000004,69.370003,33.029999,36.740002000000004,25.700001,26.639999,65.07,7.47,35.290001000000004,16.690001000000002,53.580002,35.98,52.830002,23.77,69.769997,26.309998999999998,51.98,55.52,41.139998999999996,10.519895,17.120001000000002
2013-05-31,40.830002,29.18,14.84,25.85,46.73,26.610001,45.43,31.879998999999998,35.869999,10.32,26.629998999999998,91.83000200000001,34.48,69.25,32.41,36.419998,25.49,26.5,64.870003,7.38,35.290001000000004,16.57,52.91,35.150002,52.419998,23.33,68.5,26.4,51.599998,55.400001,40.580002,10.459895,16.889999
2013-06-03,41.919998,28.74,14.99,26.219998999999998,45.860001000000004,26.950001,45.360001000000004,32.119999,35.27,10.32,26.620001000000002,90.809998,34.700001,69.83000200000001,32.48,36.580002,25.389999,26.41,65.379997,7.54,35.77,16.610001,52.919998,34.880001,53.07,23.440001000000002,68.699997,26.129998999999998,51.709998999999996,55.59999499999999,40.73,10.679894,16.940001000000002
2013-06-04,40.369999,27.99,14.79,26.23,44.400002,26.540001,44.439999,31.799999,34.580002,9.960001,26.059998999999998,90.57,34.400002,69.120003,31.91,36.139998999999996,24.73,25.74,64.480003,7.55,36.049999,16.209999,52.380001,34.830002,52.009997999999996,23.26,67.889999,25.52,50.790001000000004,54.619992,40.150002,10.419896000000001,16.610001
2013-06-05,40.049999,27.65,14.66,26.07,43.470001,26.17,43.990002000000004,31.58,35.029999,9.82,25.879998999999998,88.400002,34.48,68.16999799999999,31.549999,35.779999,24.530001000000002,25.91,64.68,7.37,35.900002,15.93,51.75,34.619999,51.32,23.059998999999998,67.290001,25.219998999999998,50.099998,54.249997,39.66,10.329897,16.450001
2013-06-06,40.23,27.9,15.16,27.0,45.540001000000004,26.709999,44.939999,32.509997999999996,36.360001000000004,9.790001,26.35,90.83000200000001,35.369999,68.589996,32.48,36.130001,24.73,25.83,65.690002,7.5,36.98,16.27,53.02,35.93,52.369999,23.530001000000002,68.040001,25.68,51.509997999999996,55.08999300000001,39.560001,10.369897,16.66
2013-06-07,40.049999,27.790001,15.21,26.5,43.619999,26.219998999999998,44.48,32.400002,35.700001,9.65,26.33,91.08000200000001,34.82,67.690002,32.52,36.16,24.6,25.85,66.43,7.6,35.540001000000004,16.17,52.880001,35.849998,52.580002,23.74,67.260002,25.629998999999998,51.25,54.790002,39.380001,10.319897000000001,16.73
2013-06-10,39.84,27.4,15.12,26.18,42.59,25.940001000000002,43.68,32.52,35.82,9.600000999999999,26.030001000000002,90.809998,34.5,67.050003,32.209998999999996,35.91,24.6,25.42,65.489998,7.44,35.990002000000004,16.030001000000002,52.759997999999996,35.419998,52.380001,23.67,67.449997,25.43,51.709998999999996,54.399995,38.98,10.189898,16.620001000000002
2013-06-11,39.150002,26.879998999999998,14.91,26.01,42.610001000000004,25.57,43.220001,31.940001000000002,35.540001000000004,9.5,25.6,89.25,33.68,65.730003,31.9,35.119999,24.360001,24.780001000000002,64.790001,7.2,35.130001,15.64,51.77,34.919998,52.110001000000004,23.120001000000002,66.309998,24.940001000000002,50.549999,53.920003,38.450001,9.939900999999999,16.139999
2013-06-12,38.740002000000004,26.41,14.62,25.34,42.509997999999996,25.1,42.0,31.16,34.98,9.38,25.309998999999998,87.230003,33.119999,64.870003,31.23,34.959998999999996,24.15,24.309998999999998,63.48,7.1,35.07,15.29,51.48,33.759997999999996,51.18,22.610001,65.209999,24.25,50.240002000000004,52.07,37.619999,9.779902,15.89
2013-06-13,39.439999,26.76,14.78,25.98,43.080002,25.469998999999998,42.82,31.549999,35.290001000000004,9.57,26.16,89.610001,34.189999,66.589996,32.029999,35.82,24.9,24.74,65.410004,7.24,37.41,15.58,52.810001,34.07,52.200001,23.02,67.239998,25.030001000000002,51.459998999999996,53.920003,38.349998,9.829902,16.18
2013-06-14,39.59,26.950001,14.8,26.120001000000002,42.880001,25.57,42.540001000000004,31.49,35.860001000000004,9.640001,26.43,88.43,34.349998,66.25,32.220001,35.779999,25.1,24.66,65.400002,7.28,36.93,15.54,53.290001000000004,34.150002,52.110001000000004,22.950001,67.75,25.190001000000002,51.5,53.690005000000006,38.18,9.859902,16.110001
2013-06-17,39.25,26.75,14.94,26.120001000000002,43.509997999999996,25.620001000000002,41.959998999999996,31.629998999999998,36.060001,9.810001,26.43,89.029999,34.369999,65.889999,32.330002,35.540001000000004,25.049999,24.709999,66.349998,7.3,38.830002,15.73,53.130001,34.419998,52.07,22.93,67.43,25.17,50.939999,53.470004,38.0,9.809902000000001,16.209999
2013-06-18,39.439999,26.84,15.27,26.280001000000002,43.830002,25.75,42.41,31.709999,37.080002,10.03,26.59,90.889999,34.439999,66.339996,32.73,35.630001,25.35,24.700001,67.980003,7.47,40.869999,16.1,53.330002,34.419998,52.560001,23.209999,68.089996,25.5,51.200001,54.529996,38.09,9.9699,16.35
2013-06-19,38.650002,25.809998999999998,14.72,25.27,43.48,24.719998999999998,40.5,30.530001000000002,35.709998999999996,9.9,25.65,90.559998,33.389998999999996,64.209999,31.65,34.27,24.610001,24.049999,65.510002,7.24,39.200001,15.54,51.919998,33.740002000000004,50.740002000000004,22.4,65.400002,24.5,49.209998999999996,52.629998,37.209998999999996,9.789903,15.8
2013-06-20,37.560001,24.58,14.07,24.379998999999998,42.450001,23.790001,39.93,28.790001,33.16,9.600000999999999,24.59,87.639999,32.259997999999996,62.98,29.440001000000002,33.029999,23.74,23.049999,62.73,7.01,39.610001000000004,14.7,50.110001000000004,33.07,48.619999,21.459999,63.279999,23.530001000000002,46.82,52.090003,35.490002000000004,9.459905000000001,15.08
2013-06-21,37.650002,24.6,14.05,24.75,42.240002000000004,24.07,40.900002,28.959999,32.189999,9.680000999999999,24.700001,86.970001,32.639998999999996,65.309998,29.530001000000002,33.0,24.09,23.299999,64.440002,7.07,39.84,14.82,50.790001000000004,33.040001000000004,49.009997999999996,21.52,62.889998999999996,23.610001,46.709998999999996,52.349999,35.200001,9.649904,14.71
2013-06-24,37.48,24.290001,13.73,24.73,42.16,24.219998999999998,40.759997999999996,28.93,32.200001,9.560001,24.43,86.5,32.360001000000004,65.989998,29.110001,33.389998999999996,24.17,23.200001,62.84,6.87,39.919998,14.58,50.57,32.77,47.59,21.389999,62.66,23.360001,47.369999,52.099994,34.84,9.649904,14.26
2013-06-25,38.52,25.209999,14.01,25.25,42.34,24.67,41.540001000000004,29.549999,32.919998,9.800001,24.93,87.760002,32.630001,67.379997,30.040001,33.98,24.639999,24.0,63.389998999999996,6.97,40.029999,14.89,50.950001,33.650002,48.330002,21.99,63.150002,24.08,48.34,53.330002,35.720001,9.919901,14.82
2013-06-26,39.66,25.51,14.19,25.780001000000002,42.93,25.200001,40.610001000000004,30.15,33.549999,9.890001,24.92,89.199997,32.849998,67.870003,30.75,34.48,24.969998999999998,24.299999,64.160004,7.06,39.990002000000004,15.32,51.810001,33.889998999999996,49.330002,22.1,63.869999,24.219998999999998,49.310001,53.75999300000001,36.740002000000004,10.0399,14.97
2013-06-27,40.790001000000004,26.190001000000002,14.63,25.940001000000002,43.740002000000004,25.59,41.09,30.93,34.740002000000004,10.130001,25.540001,92.209999,33.709998999999996,69.440002,31.629998999999998,35.459998999999996,25.35,24.809998999999998,65.150002,7.25,39.990002000000004,15.78,53.049999,34.189999,50.52,22.82,65.860001,25.049999,50.759997999999996,55.400001,37.349998,10.249898,15.35
2013-06-28,40.66,26.280001000000002,14.32,25.93,43.389998999999996,25.5,40.439999,30.77,34.400002,10.100000999999999,25.5,91.139999,33.459998999999996,69.139999,31.02,35.610001000000004,24.950001,24.49,64.790001,7.15,39.75,15.59,53.009997999999996,33.869999,50.27,22.629998999999998,65.720001,24.700001,50.810001,55.389998999999996,36.959998999999996,10.229898,15.17
2013-07-01,40.529999,26.280001000000002,14.31,25.809998999999998,43.57,25.4,40.389998999999996,30.629998999999998,34.25,10.180000999999999,25.52,92.559998,33.32,69.230003,31.26,35.459998999999996,24.91,24.25,65.029999,7.1,40.299999,15.51,53.459998999999996,32.66,49.82,22.57,66.019997,24.77,50.400002,54.639993999999994,37.060001,10.249898,15.3
2013-07-02,41.02,26.469998999999998,14.49,26.360001,43.669998,25.690001000000002,40.619999,31.24,35.029999,10.310001,26.02,91.809998,33.919998,70.41999799999999,31.709999,35.52,25.280001000000002,24.540001,66.769997,7.24,40.0,15.69,53.900002,31.709999,50.349998,22.9,67.440002,24.690001000000002,51.330002,55.169998,37.41,10.369897,15.64
2013-07-03,40.98,26.15,13.95,26.15,43.450001,25.629998999999998,40.52,31.17,34.990002000000004,10.21,26.200001,92.389999,33.48,69.949997,31.629998999999998,35.360001000000004,25.059998999999998,24.299999,67.239998,7.25,40.09,15.7,53.560001,32.490002000000004,50.060001,22.76,66.91999799999999,24.66,51.0,55.070001,37.119999,10.259898,15.67
2013-07-05,40.470001,26.25,13.86,26.129998999999998,44.07,25.51,40.310001,31.26,34.799999,10.25,26.209999,92.139999,33.43,69.550003,31.15,35.279999,25.08,24.110001,67.16999799999999,7.3,40.98,15.76,53.639998999999996,32.060001,49.310001,22.799999,66.709999,25.34,51.060001,54.950002000000005,36.970001,10.279897,15.73
2013-07-08,41.080002,26.49,13.95,26.030001000000002,44.450001,25.73,40.310001,31.6,34.970001,10.270000999999999,26.219998999999998,91.730003,33.68,69.900002,31.030001000000002,35.209998999999996,25.129998999999998,24.030001000000002,67.150002,7.47,40.43,15.74,53.34,31.6,49.209998999999996,22.889999,67.32,25.48,50.720001,54.879998,36.959998999999996,10.379896,15.83
2013-07-09,41.970001,27.09,14.14,26.26,44.18,26.43,41.060001,31.85,35.52,10.32,26.719998999999998,93.709999,33.919998,70.809998,31.42,35.93,25.43,24.360001,67.879997,7.55,40.689999,15.96,54.07,32.209998999999996,50.400002,23.049999,68.290001,26.01,51.490002000000004,55.770005000000005,37.41,10.679894,16.07
