Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2013-05-07,39.48,70.160004,15.31,41.990002000000004,37.91,15.17,23.629998999999998,24.02,28.040001,39.389998999999996,35.389998999999996,18.23,274.73999,49.09,46.240002000000004,27.639999,53.009997999999996,33.32,48.419998,66.800003,67.599998,49.049999,56.139998999999996,70.529999,87.989998,48.810001,18.879998999999998,33.919998,87.25
2013-05-08,39.630001,71.620003,15.66,42.009997999999996,38.549999,15.58,23.83,24.209999,28.49,39.560001,35.57,19.26,277.549988,49.52,47.119999,29.040001,55.450001,33.5,47.919998,68.269997,67.610001,49.299999,56.459998999999996,71.58000200000001,89.410004,48.790001000000004,19.73,34.18,88.050003
2013-05-09,39.5,73.129997,15.48,41.639998999999996,38.169998,15.36,23.93,24.030001000000002,28.26,39.139998999999996,35.41,18.969998999999998,270.910004,49.380001,46.82,28.709999,55.16,33.59,47.540001000000004,67.660004,67.150002,49.07,55.959998999999996,70.730003,88.550003,48.419998,19.6,33.849998,87.660004
2013-05-10,39.73,72.68,15.49,41.970001,38.619999,15.2,24.440001000000002,24.16,28.24,39.43,35.48,19.23,270.149994,48.720001,47.810001,29.16,54.630001,33.52,48.130001,68.68,67.529999,49.470001,56.490002000000004,71.959999,88.279999,48.450001,19.58,34.240002000000004,88.5
2013-05-13,39.939999,73.940002,15.18,41.720001,37.740002000000004,15.24,24.129998999999998,24.15,28.360001,39.02,35.48,18.559998999999998,269.589996,49.299999,47.009997999999996,29.110001,53.209998999999996,33.34,47.59,67.910004,67.860001,49.189999,55.98,71.360001,87.18,48.34,19.459999,33.709998999999996,88.33000200000001
2013-05-14,40.380001,74.5,15.2,42.25,38.150002,15.27,24.98,24.51,28.709999,39.91,35.639998999999996,18.5,271.48999,49.889998999999996,47.32,29.09,52.880001,33.959998999999996,48.360001000000004,68.089996,71.459999,49.610001000000004,56.299999,72.010002,88.260002,48.450001,19.74,34.07,88.190002
2013-05-15,40.650002,73.559998,15.11,42.68,38.509997999999996,15.28,24.98,24.700001,28.57,40.779999,35.57,18.07,280.369995,50.080002,47.689999,29.01,50.529999,34.029999,48.900002,67.629997,72.489998,49.919998,56.669998,74.099998,90.019997,48.32,20.09,34.09,88.849998
2013-05-16,40.650002,71.519997,15.04,42.610001000000004,38.220001,15.17,24.91,24.709999,28.49,41.0,35.290001000000004,17.870001000000002,274.980011,49.810001,47.23,28.559998999999998,50.23,33.389998999999996,48.650002,67.290001,72.43,51.130001,56.57,75.379997,88.66999799999999,48.290001000000004,19.4,33.98,89.25
2013-05-17,40.790001000000004,72.650002,15.31,42.810001,40.360001000000004,15.46,25.540001,25.030001000000002,28.75,40.950001,35.639998999999996,18.32,276.440002,49.830002,47.990002000000004,29.77,48.860001000000004,33.849998,48.639998999999996,68.41999799999999,73.440002,51.25,57.07,77.300003,89.110001,48.880001,20.16,34.330002,89.720001
2013-05-20,40.639998999999996,71.709999,15.78,42.82,39.860001000000004,15.85,25.620001000000002,24.969998999999998,28.889999,41.110001000000004,35.599998,18.93,275.27999900000003,50.23,48.560001,30.48,51.869999,33.509997999999996,48.68,68.83000200000001,73.809998,51.27,57.060001,76.339996,88.940002,48.880001,20.110001,34.810001,89.650002
2013-05-21,40.639998999999996,71.599998,16.040001,42.700001,40.75,15.96,25.6,24.950001,28.879998999999998,41.07,35.630001,19.110001,277.540009,50.389998999999996,48.970001,30.940001000000002,50.990002000000004,33.509997999999996,48.540001000000004,69.089996,73.660004,51.82,56.990002000000004,76.650002,89.519997,48.830002,19.91,35.189999,89.410004
2013-05-22,40.419998,69.33000200000001,15.6,42.380001,40.139998999999996,15.71,25.4,24.610001,28.74,40.599998,35.349998,18.83,274.059998,49.740002000000004,48.490002000000004,29.48,51.650002,32.73,48.349998,67.769997,73.410004,51.119999,56.610001000000004,74.279999,88.82,48.48,18.959999,34.799999,87.550003
2013-05-23,40.169998,69.720001,15.51,42.540001000000004,40.23,15.56,25.23,24.66,28.129998999999998,41.349998,35.380001,18.5,271.27999900000003,49.700001,48.060001,29.17,52.080002,33.080002,48.299999,67.160004,73.32,51.279999,56.689999,74.889999,89.099998,48.5,19.07,34.580002,88.360001
2013-05-24,40.139998999999996,67.93,15.38,42.529999,40.299999,15.42,25.18,24.91,27.549999,41.09,35.220001,18.42,272.23999,49.310001,47.959998999999996,28.26,51.369999,33.099998,47.790001000000004,66.800003,73.190002,50.860001000000004,56.220001,75.239998,88.769997,47.810001,18.59,34.34,88.120003
2013-05-28,40.369999,69.459999,15.55,43.09,40.599998,15.64,26.629998999999998,25.35,28.030001000000002,42.049999,35.439999,18.469998999999998,277.579987,50.279999,49.16,28.299999,51.700001,33.669998,48.830002,67.480003,73.660004,51.23,56.470001,76.83000200000001,89.309998,47.59,18.969998999999998,35.59,88.959999
2013-05-29,39.119999,72.33000200000001,15.4,42.810001,40.529999,15.33,26.370001000000002,25.049999,27.860001,41.650002,34.970001,18.049999,272.049988,49.59,48.439999,28.190001000000002,53.830002,33.259997999999996,48.73,66.639999,72.949997,51.16,56.27,74.940002,88.209999,47.080002,18.33,35.220001,87.660004
2013-05-30,39.330002,72.620003,15.48,42.990002000000004,40.759997999999996,15.34,26.1,25.17,27.809998999999998,41.950001,35.299999,18.25,275.0,49.560001,48.290001000000004,28.09,56.02,33.419998,48.650002,67.08000200000001,72.790001,51.400002,57.240002000000004,75.599998,88.209999,46.939999,18.0,35.25,88.300003
2013-05-31,39.150002,72.470001,15.35,42.599998,40.939999,15.42,25.690001000000002,24.93,27.450001,41.27,35.02,17.690001000000002,274.23999,49.0,48.16,27.57,54.759997999999996,33.130001,47.27,65.769997,71.66999799999999,52.099998,56.720001,73.75,88.91999799999999,46.77,17.57,34.380001,87.260002
2013-06-03,39.16,72.440002,15.46,42.880001,40.279999,15.3,25.43,25.040001,27.57,41.860001000000004,35.0,17.73,276.390015,48.880001,48.630001,27.77,56.009997999999996,33.029999,46.970001,65.949997,71.470001,52.669998,56.849998,71.779999,88.470001,47.240002000000004,17.34,34.709998999999996,86.599998
2013-06-04,39.25,71.16999799999999,15.54,42.880001,39.720001,15.07,25.219998999999998,24.639999,27.52,41.720001,34.759997999999996,17.639999,277.329987,48.77,48.189999,27.48,54.849998,32.669998,46.330002,65.339996,71.129997,52.220001,56.580002,70.0,87.629997,46.849998,16.940001000000002,34.619999,87.089996
2013-06-05,38.720001,69.309998,14.97,42.200001,38.759997999999996,14.75,24.469998999999998,24.040001,27.02,40.650002,34.259997999999996,17.370001000000002,273.579987,48.130001,47.709998999999996,27.059998999999998,56.150002,31.969998999999998,45.380001,63.779999,68.849998,51.259997999999996,55.779999,68.400002,85.58000200000001,46.349998,16.41,33.290001000000004,86.0
2013-06-06,39.080002,70.510002,14.85,42.450001,39.009997999999996,14.85,24.73,24.59,27.120001000000002,40.119999,34.619999,17.459999,277.390015,49.02,48.09,27.0,55.849998,32.34,45.91,64.779999,69.550003,54.060001,56.279999,69.91999799999999,85.650002,46.759997999999996,16.83,33.91,87.389999
2013-06-07,39.610001000000004,71.559998,14.83,42.360001000000004,39.07,14.62,25.059998999999998,24.709999,27.75,40.799999,35.0,17.35,278.820007,49.099998,47.950001,27.57,53.68,32.639998999999996,46.32,65.16999799999999,70.410004,53.939999,57.0,71.050003,86.82,46.709998999999996,16.73,33.75,87.029999
2013-06-10,39.48,72.550003,14.88,42.830002,38.869999,14.61,25.959999,24.639999,27.57,41.130001,35.02,17.24,280.0,49.200001,47.720001,27.48,53.84,32.619999,47.200001,65.489998,70.160004,53.709998999999996,57.189999,70.970001,86.43,46.82,16.76,34.09,87.089996
2013-06-11,39.080002,71.620003,14.53,42.34,37.849998,14.19,25.370001000000002,24.27,26.950001,40.599998,34.720001,17.139999,277.52999900000003,48.919998,47.279999,26.91,53.16,32.150002,47.259997999999996,64.629997,69.089996,53.009997999999996,56.849998,68.410004,86.07,47.080002,16.26,33.799999,85.589996
2013-06-12,38.889998999999996,70.690002,14.44,42.099998,37.689999,14.08,25.35,24.18,26.6,40.150002,34.599998,17.200001,277.089996,48.029999,47.259997999999996,27.129998999999998,52.82,32.049999,47.0,63.939999,68.510002,53.040001000000004,56.049999,68.550003,85.470001,46.689999,15.9,33.290001000000004,85.019997
2013-06-13,39.52,71.83000200000001,15.05,43.040001000000004,38.009997999999996,14.72,25.549999,24.67,28.17,40.889998999999996,35.290001000000004,18.15,278.329987,48.919998,47.790001000000004,28.01,53.830002,32.720001,47.810001,65.379997,70.010002,54.099998,57.290001000000004,72.0,86.970001,47.5,17.129998999999998,34.23,85.440002
2013-06-14,39.43,71.379997,14.92,42.400002,37.389998999999996,14.61,25.41,24.1,27.77,40.220001,35.200001,17.889999,276.640015,49.049999,47.299999,27.65,52.959998999999996,32.450001,47.720001,64.989998,68.339996,53.610001000000004,57.040001000000004,71.510002,86.220001,47.189999,16.719998999999998,33.889998999999996,85.470001
2013-06-17,39.98,71.650002,15.01,42.580002,38.439999,14.82,25.83,24.01,27.940001000000002,40.91,35.459998999999996,17.48,275.790009,49.470001,47.110001000000004,28.040001,52.700001,32.68,49.279999,65.5,69.040001,53.779999,57.139998999999996,72.68,86.099998,47.330002,17.110001,34.080002,85.260002
2013-06-18,40.130001,72.589996,14.98,43.119999,38.880001,14.73,26.450001,24.219998999999998,28.030001000000002,41.48,35.619999,17.860001,275.200012,49.52,47.529999,28.290001,50.970001,33.009997999999996,49.919998,66.370003,69.519997,53.889998999999996,57.34,73.019997,86.739998,47.869999,17.09,34.25,85.93
2013-06-19,39.439999,72.160004,14.88,42.450001,38.459998999999996,14.62,26.24,23.870001000000002,27.57,40.549999,35.049999,17.700001,272.329987,49.400002,46.990002000000004,28.059998999999998,50.130001,32.5,49.25,66.18,68.199997,52.07,56.599998,71.58000200000001,85.91999799999999,47.099998,16.450001,33.950001,85.050003
2013-06-20,38.630001,70.0,14.63,41.549999,37.810001,14.23,24.84,23.309998999999998,26.91,39.540001000000004,34.16,17.360001,269.98999,48.619999,46.310001,27.290001,44.790001000000004,31.51,47.970001,64.989998,65.5,51.189999,55.32,68.099998,84.360001,46.869999,15.93,33.060001,83.459999
2013-06-21,38.599998,69.139999,14.5,41.560001,37.799999,13.96,24.99,23.24,27.360001,40.509997999999996,34.07,17.1,268.23999,48.669998,45.73,27.559998999999998,46.189999,31.34,48.0,64.589996,64.470001,51.419998,55.029999,65.75,84.190002,46.580002,15.21,32.720001,83.110001
2013-06-24,38.209998999999996,66.769997,14.2,41.119999,37.07,13.54,24.309998999999998,23.09,27.059998999999998,40.099998,33.91,16.440001000000002,260.839996,47.830002,44.759997999999996,26.120001000000002,42.919998,31.200001,47.25,62.25,62.82,51.009997999999996,54.830002,64.370003,81.93,46.5,15.2,31.35,82.510002
2013-06-25,38.290001000000004,66.190002,14.43,41.360001000000004,37.369999,13.85,24.690001000000002,23.73,26.9,40.290001000000004,34.040001000000004,17.049999,265.790009,47.98,44.900002,26.549999,42.369999,31.780001000000002,47.41,63.740002000000004,64.139999,51.369999,54.860001000000004,66.0,82.839996,46.900002,14.92,32.099998,84.059998
2013-06-26,38.779999,66.32,14.57,41.099998,37.560001,13.89,24.74,23.67,26.809998999999998,40.110001000000004,34.169998,17.459999,268.98999,48.700001,44.880001,26.76,39.099998,31.83,47.75,64.370003,64.650002,51.41,54.959998999999996,66.529999,83.849998,46.509997999999996,14.82,32.360001000000004,83.089996
2013-06-27,38.889998999999996,65.410004,15.05,41.439999,37.98,14.53,25.280001000000002,24.01,28.16,40.830002,34.490002000000004,18.059998999999998,271.059998,48.919998,45.5,27.049999,40.290001000000004,32.119999,48.27,65.660004,65.08000200000001,52.16,55.41,68.43,84.809998,46.919998,15.12,32.360001000000004,83.589996
2013-06-28,39.139998999999996,66.5,14.91,41.34,37.419998,14.77,24.780001000000002,23.92,27.790001,40.470001,34.57,17.530001000000002,262.559998,48.959998999999996,45.07,26.309998999999998,42.080002,31.940001000000002,48.310001,65.559998,64.66999799999999,52.669998,55.209998999999996,66.269997,83.5,46.959998999999996,14.79,31.709999,84.529999
2013-07-01,39.459998999999996,68.050003,15.27,42.669998,38.349998,14.78,25.67,24.27,27.74,41.360001000000004,35.119999,17.77,268.47000099999997,49.619999,45.740002000000004,26.280001000000002,43.950001,32.299999,48.630001,66.309998,65.209999,53.470001,55.950001,67.400002,84.470001,47.060001,15.03,32.82,85.989998
2013-07-02,39.5,69.010002,15.25,42.529999,37.799999,14.59,25.459999,23.99,28.17,41.299999,35.0,19.25,264.880005,49.549999,46.060001,26.08,41.580002,32.34,48.77,66.43,64.32,53.650002,55.799999,65.93,83.720001,47.009997999999996,15.08,32.970001,86.599998
2013-07-03,39.220001,69.470001,15.17,42.73,37.610001000000004,14.46,25.809998999999998,24.0,27.780001000000002,41.759997999999996,34.91,18.18,265.98999,49.48,46.0,26.0,43.169998,32.220001,48.830002,66.0,64.059998,51.310001,55.880001,66.059998,83.33000200000001,47.009997999999996,15.13,32.889998999999996,86.900002
2013-07-05,39.709998999999996,69.790001,15.13,43.889998999999996,37.799999,14.4,26.629998999999998,24.200001,28.33,42.509997999999996,35.369999,18.360001,272.320007,49.98,45.59,26.280001000000002,41.779999,32.75,49.209998999999996,66.129997,65.110001,50.84,56.619999,65.660004,84.739998,47.540001000000004,15.24,33.400002,87.470001
2013-07-08,40.060001,70.940002,15.09,44.060001,37.68,14.42,27.24,24.43,28.4,42.700001,35.57,18.59,272.73999,50.240002000000004,46.599998,26.33,40.52,32.919998,49.52,66.120003,65.809998,52.150002,56.900002,64.93,84.83000200000001,47.790001000000004,15.37,33.450001,87.650002
2013-07-09,40.57,71.900002,15.24,44.700001,39.610001000000004,14.72,28.110001,24.370001000000002,28.719998999999998,43.98,35.860001000000004,18.58,276.390015,50.470001,47.150002,27.110001,41.990002000000004,33.41,49.880001,67.139999,67.339996,53.889998999999996,57.799999,67.25,85.379997,48.139998999999996,15.67,34.610001000000004,88.879997
2013-07-10,40.529999,72.16999799999999,15.2,44.450001,40.09,14.8,27.85,24.360001,28.92,43.59,35.919998,18.219998999999998,275.320007,50.32,47.650002,26.91,41.099998,33.290001000000004,49.860001000000004,66.230003,67.150002,54.110001000000004,58.09,67.550003,85.41999799999999,48.75,16.200001,34.900002,89.040001
2013-07-11,41.200001,73.32,15.4,44.48,40.32,15.1,27.700001,24.35,29.49,43.869999,36.5,18.559998999999998,278.02999900000003,51.689999,49.200001,27.99,42.98,33.75,50.09,67.300003,67.83000200000001,54.939999,59.32,70.790001,86.010002,48.900002,17.219998999999998,35.779999,90.199997
2013-07-12,41.490002000000004,71.589996,15.35,44.860001000000004,39.799999,14.82,27.25,24.209999,29.33,43.740002000000004,36.59,17.950001,276.809998,52.27,48.52,27.35,42.169998,33.919998,50.360001000000004,66.889999,68.239998,54.880001,59.650002,71.290001,86.089996,48.700001,17.620001000000002,35.029999,89.910004
2013-07-15,41.18,69.400002,15.34,44.810001,39.139998999999996,14.96,27.83,24.26,28.879998999999998,43.799999,36.619999,17.940001000000002,274.170013,52.310001,48.700001,26.9,42.349998,33.619999,50.16,68.309998,68.470001,54.650002,59.759997999999996,70.019997,86.019997,48.759997999999996,17.200001,35.099998,90.239998
2013-07-16,40.32,69.110001,15.36,44.610001000000004,39.080002,14.93,27.620001000000002,23.98,28.950001,43.490002000000004,36.259997999999996,17.74,275.420013,51.490002000000004,48.66,26.540001,45.419998,33.439999,49.889998999999996,67.849998,67.449997,54.209998999999996,59.43,68.349998,84.959999,48.610001000000004,17.15,34.759997999999996,90.160004
2013-07-17,40.490002000000004,69.260002,15.55,45.0,39.200001,14.91,28.0,24.23,28.85,43.279999,36.279999,17.870001000000002,279.769989,51.700001,49.009997999999996,26.719998999999998,44.049999,33.599998,49.93,68.720001,67.449997,54.130001,59.380001,69.220001,86.07,48.450001,17.120001000000002,34.990002000000004,89.959999
2013-07-18,41.240002000000004,70.269997,15.34,45.32,40.150002,15.3,28.26,24.559998999999998,29.01,43.5,36.459998999999996,18.440001000000002,280.559998,52.57,49.009997999999996,26.809998999999998,43.970001,33.799999,50.009997999999996,69.059998,66.66999799999999,55.029999,59.830002,69.739998,86.709999,48.900002,17.49,35.349998,90.25
2013-07-19,41.349998,70.25,15.21,45.23,39.880001,15.24,28.59,24.540001,29.309998999999998,43.529999,37.099998,18.059998999999998,275.0,52.959998999999996,48.540001000000004,26.98,45.68,34.119999,50.02,68.949997,66.959999,54.939999,59.580002,70.480003,87.66999799999999,49.0,17.799999,35.330002,90.32
2013-07-22,41.400002,70.449997,15.28,45.59,40.07,15.27,28.620001000000002,24.52,29.67,43.790001000000004,38.18,18.280001000000002,277.649994,53.23,49.32,27.360001,48.98,34.75,50.02,69.400002,67.209999,55.369999,59.639998999999996,69.260002,88.08000200000001,48.970001,17.450001,35.669998,90.5
2013-07-23,41.25,71.239998,15.65,45.549999,40.740002000000004,15.61,28.52,24.33,29.610001,43.400002,38.16,19.08,278.799988,52.709998999999996,50.509997999999996,27.889999,50.84,35.369999,49.900002,69.58000200000001,66.75,56.040001000000004,59.57,68.529999,88.389999,49.169998,17.639999,36.240002000000004,91.639999
2013-07-24,41.360001000000004,71.029999,15.45,45.330002,40.110001000000004,15.48,28.1,23.950001,29.25,43.91,38.189999,18.68,276.709991,53.279999,48.91,26.92,48.43,35.279999,49.41,68.790001,66.16999799999999,55.650002,58.700001,67.309998,86.43,48.610001000000004,17.200001,35.830002,89.800003
2013-07-25,41.580002,70.260002,15.66,45.790001000000004,39.990002000000004,15.55,28.540001,24.110001,28.799999,43.990002000000004,38.470001,18.77,276.730011,53.07,48.68,27.57,49.459998999999996,35.27,49.959998999999996,70.08000200000001,66.489998,54.900002,58.34,66.58000200000001,88.449997,47.619999,16.67,35.91,89.18
2013-07-26,41.16,70.410004,15.6,44.860001000000004,39.830002,15.55,27.43,23.530001000000002,28.950001,43.459998999999996,38.330002,18.940001000000002,272.609985,52.900002,48.959998999999996,27.92,50.27,34.759997999999996,49.27,69.800003,65.82,54.799999,57.939999,66.550003,86.790001,47.57,16.41,35.619999,89.190002
2013-07-29,41.07,69.57,15.54,45.470001,39.900002,15.46,27.42,23.93,29.26,43.5,38.27,18.98,271.570007,53.150002,48.360001000000004,27.809998999999998,50.689999,34.799999,49.990002000000004,69.349998,67.07,54.860001000000004,58.490002000000004,65.68,86.0,47.849998,16.24,35.470001,88.91999799999999
2013-07-30,41.220001,69.440002,15.53,46.130001,41.220001,15.52,28.0,24.09,29.5,43.790001000000004,38.369999,17.709999,272.480011,53.599998,52.41,27.98,51.57,35.110001000000004,49.970001,69.860001,67.949997,54.950001,58.389998999999996,66.82,86.620003,48.029999,15.9,35.77,73.059998
