Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2013-03-13,61.790001000000004,19.68,17.93,20.84,55.040001000000004,35.939999,16.209999,45.09,33.25,18.0,66.220001,45.540001000000004,15.65,8.54,38.619999,78.66999799999999,165.300003,28.299999,438.25998300000003,35.880001,37.400002,5.49,30.34,19.940001000000002,37.360001000000004,49.82,1035.0,35.82,89.199997,39.97,25.65,36.59,11.69,9.99,60.860001000000004,4.05,20.280001000000002,19.15,31.98,34.439999,47.110001000000004,34.080002,106.150002,26.940001000000002,59.290001000000004,29.299999,21.469998999999998,27.700001,57.580002,38.639998999999996,47.18,85.800003,49.080002,77.980003
2013-03-14,61.310001,19.68,18.07,20.790001,55.029999,35.91,16.299999,45.029999,33.959998999999996,18.209999,67.620003,45.540001000000004,15.39,8.65,39.130001,79.370003,165.009995,28.450001,439.700027,36.150002,37.099998,5.5,30.25,20.049999,37.849998,49.959998999999996,1045.359985,35.650002,89.389999,39.99,25.41,36.799999,11.88,10.02,60.98,4.05,20.52,18.9,32.290001000000004,34.82,47.509997999999996,34.57,107.0,26.950001,59.740002000000004,29.23,21.840001,28.01,57.599998,38.349998,47.52,85.760002,49.700001,78.529999
2013-03-15,61.240002000000004,19.610001,18.15,20.379998999999998,55.009997999999996,35.669998,16.26,45.009997999999996,33.48,17.889999,68.0,45.650002,15.48,8.6,38.700001,80.160004,162.270004,28.35,444.70002800000003,36.139998999999996,37.099998,5.52,30.49,20.059998999999998,37.310001,49.82,1044.609985,35.299999,89.220001,39.54,25.450001,36.110001000000004,12.0,9.96,60.52,4.01,20.290001,18.799999,32.009997999999996,34.349998,46.68,34.130001,104.970001,26.940001000000002,61.310001,29.059998999999998,21.659999,28.01,58.25,38.34,47.0,84.849998,49.990002000000004,78.480003
2013-03-18,60.189999,19.379998999999998,17.870001000000002,20.15,54.799999,35.200001,16.129998999999998,45.549999,33.700001,17.860001,67.599998,46.360001000000004,16.440001000000002,8.65,37.48,79.970001,160.240005,28.530001000000002,443.43998899999997,36.080002,36.84,5.48,31.1,20.08,37.060001,49.959998999999996,1046.949951,35.509997999999996,88.839996,39.32,25.719998999999998,36.200001,11.96,9.88,60.639998999999996,4.07,20.42,19.030001000000002,31.4,33.990002000000004,46.459998999999996,34.119999,101.910004,26.84,61.700001,28.780001000000002,21.49,27.84,57.619999,38.27,47.299999,84.699997,49.110001000000004,77.519997
2013-03-19,59.139998999999996,19.35,17.74,19.48,54.810001,34.959998999999996,16.1,45.209998999999996,33.990002000000004,17.200001,67.019997,46.009997999999996,16.280001000000002,8.720001,36.950001,79.269997,161.190002,28.549999,441.339976,35.950001,37.080002,5.56,31.26,20.059998999999998,37.029999,50.299999,1075.449951,35.209998999999996,86.959999,38.99,25.24,36.419998,11.92,9.92,61.009997999999996,4.05,21.030001000000002,18.809998999999998,31.459999,33.950001,47.110001000000004,34.509997999999996,98.610001,27.35,61.07,29.01,21.1,27.879998999999998,56.77,37.889998999999996,47.240002000000004,84.519997,48.77,77.309998
2013-03-20,60.48,19.469998999999998,17.959999,19.48,55.720001,35.700001,16.41,49.849998,33.91,17.549999,67.260002,46.490002000000004,16.17,9.07,37.16,79.629997,165.100006,28.870001000000002,443.099979,36.34,37.389998999999996,5.6,31.74,20.16,37.549999,50.939999,1080.079956,35.619999,89.769997,38.89,25.450001,36.790001000000004,11.81,10.13,62.07,4.1,21.57,19.16,31.530001000000002,34.810001,47.369999,36.529999,99.019997,28.09,61.310001,29.700001,21.190001000000002,28.620001000000002,58.049999,38.0,47.759997999999996,84.970001,50.32,79.690002
2013-03-21,58.73,19.379998999999998,17.66,19.059998999999998,55.200001,35.5,16.280001000000002,49.560001,33.900002,17.5,67.480003,45.419998,15.53,8.84,36.43,79.360001,163.690002,28.35,441.059967,36.349998,36.919998,5.62,32.25,20.0,37.220001,50.84,1049.25,35.599998,88.099998,38.84,25.24,36.57,12.02,9.97,61.09,4.03,22.1,19.09,31.530001000000002,34.040001000000004,46.360001000000004,35.639998999999996,96.029999,27.4,60.880001,29.5,20.58,28.870001000000002,57.41,37.099998,47.029999,85.339996,50.400002,79.779999
2013-03-22,59.830002,19.82,17.57,18.75,55.84,35.610001000000004,16.360001,49.830002,34.27,17.34,69.730003,45.450001,15.43,8.810001,36.279999,80.589996,165.139999,28.4,442.37000700000004,37.119999,37.07,5.61,32.549999,20.0,36.990002000000004,51.189999,1056.0,36.689999,89.760002,38.63,25.66,36.599998,12.11,9.98,62.169998,4.02,21.77,19.23,31.959999,34.330002,47.200001,35.830002,95.489998,26.41,61.779999,29.549999,20.870001000000002,29.059998999999998,57.959998999999996,37.75,47.619999,85.510002,50.110001000000004,80.440002
2013-03-25,60.110001000000004,19.66,17.65,18.59,55.389998999999996,35.740002000000004,16.379998999999998,50.540001000000004,34.450001,17.33,69.959999,46.310001,15.18,8.810001,36.450001,80.019997,164.300003,28.540001,455.579956,37.279999,36.689999,5.63,32.34,20.02,37.27,51.110001000000004,1063.900024,36.689999,90.339996,38.76,25.379998999999998,37.220001,12.26,9.98,61.290001000000004,4.0,21.99,19.209999,32.009997999999996,33.779999,46.77,35.169998,95.629997,26.0,62.310001,29.66,20.68,28.790001,57.619999,37.57,47.009997999999996,85.809998,49.610001000000004,80.709999
2013-03-26,60.639998999999996,20.120001000000002,18.0,18.379998999999998,55.5,35.380001,16.52,51.029999,34.580002,16.940001000000002,70.269997,46.810001,15.0,8.66,36.080002,80.400002,164.610001,28.639999,449.00000700000004,37.810001,36.799999,5.77,31.959999,20.299999,38.25,51.18,1068.47998,37.009997999999996,90.690002,38.71,26.360001,37.900002,12.53,9.89,62.220001,3.99,22.07,19.0,32.299999,34.25,47.540001000000004,34.959998999999996,95.459999,26.889999,62.68,29.700001,20.200001,29.120001000000002,56.990002000000004,37.080002,47.310001,86.959999,50.209998999999996,81.629997
2013-03-27,60.790001000000004,20.360001,18.139999,18.469998999999998,54.990002000000004,35.68,16.549999,50.990002000000004,35.0,16.82,70.139999,50.07,14.89,8.79,36.41,80.790001,163.759995,28.639999,449.160012,38.25,36.970001,5.78,32.209998999999996,20.23,38.290001000000004,51.18,1077.550049,37.07,92.08000200000001,38.41,26.450001,38.610001000000004,12.61,9.93,61.009997999999996,3.89,22.1,19.0,32.66,34.049999,47.5,34.740002000000004,94.959999,26.639999,62.759997999999996,29.34,21.43,29.469998999999998,56.869999,36.779999,47.110001000000004,87.800003,52.52,81.589996
2013-03-28,60.779999,20.190001000000002,17.83,18.700001,54.860001000000004,35.27,16.73,51.52,34.59,16.799999,70.040001,49.630001,15.11,8.64,36.790001000000004,80.849998,165.240005,28.68,446.99999699999995,38.610001000000004,36.880001,5.68,31.75,20.01,38.360001000000004,51.439999,1080.109985,37.650002,92.489998,38.96,27.969998999999998,38.259997999999996,12.37,9.8,61.82,3.93,21.77,18.879998999999998,32.68,34.220001,48.0,34.240002000000004,96.599998,25.66,63.220001,29.379998999999998,21.149998999999998,29.440001000000002,57.27,37.41,47.299999,87.529999,55.689999,81.739998
2013-04-01,60.48,19.940001000000002,17.66,18.459999,54.349998,34.299999,16.66,50.799999,34.369999,16.6,71.470001,49.049999,14.8,8.39,37.049999,80.33000200000001,166.66000400000001,28.309998999999998,446.10002000000003,37.990002000000004,36.720001,5.72,30.92,19.809998999999998,38.139998999999996,50.84,1070.349976,37.25,89.91999799999999,38.18,29.76,38.139998999999996,12.17,9.49,61.57,3.82,21.4,18.440001000000002,33.080002,33.0,47.360001000000004,33.689999,93.83000200000001,25.450001,61.860001000000004,29.24,21.0,29.4,56.84,37.279999,47.150002,86.790001,53.990002000000004,80.889999
2013-04-02,61.450001,19.82,17.17,18.84,54.189999,34.32,16.549999,51.18,34.200001,16.870001000000002,72.699997,48.580002,14.55,8.25,36.73,80.839996,165.330002,27.889999,440.87001200000003,37.849998,37.32,5.71,31.1,19.67,38.540001000000004,50.09,1061.969971,37.459998999999996,89.75,37.89,30.24,38.330002,12.08,9.44,61.41,3.84,21.18,18.610001,32.990002000000004,32.200001,48.02,33.380001,93.489998,24.889999,61.669998,29.379998999999998,21.149998999999998,29.299999,57.369999,37.560001,47.240002000000004,86.489998,55.330002,80.279999
2013-04-03,59.830002,20.120001000000002,16.610001,18.6,52.209998999999996,34.07,16.219998999999998,50.119999,33.810001,17.139999,73.040001,46.610001000000004,14.43,8.04,36.009997999999996,79.940002,169.5,27.190001000000002,436.55998099999994,37.400002,37.099998,5.62,30.84,19.459999,37.369999,49.650002,1033.949951,37.700001,90.010002,37.3,30.25,38.720001,11.82,9.22,60.959998999999996,3.76,20.02,20.030001000000002,32.790001000000004,31.52,47.639998999999996,32.48,91.41999799999999,24.719998999999998,60.459998999999996,29.27,20.889999,28.860001,58.5,35.48,46.290001000000004,86.949997,54.709998999999996,79.25
2013-04-04,59.77,20.42,16.34,18.98,54.130001,35.349998,16.370001000000002,50.689999,34.689999,17.73,72.650002,46.669998,15.08,7.97,36.23,81.370003,175.779999,27.51,438.74999800000006,37.759997999999996,37.860001000000004,5.64,31.040001,19.450001,37.59,51.220001,1041.98999,38.48,89.199997,36.85,29.889999,38.939999,12.0,9.3,61.759997999999996,3.77,20.700001,20.6,33.049999,32.150002,48.619999,31.799999,92.809998,24.530001000000002,62.540001000000004,29.15,21.08,28.77,59.02,34.779999,46.360001000000004,88.07,55.779999,79.239998
2013-04-05,60.139998999999996,20.08,16.34,19.139999,53.220001,35.380001,16.35,50.700001,34.57,17.780001000000002,71.790001,46.509997999999996,15.45,8.2,36.09,80.68,177.199997,27.66,433.299983,37.669998,38.810001,5.54,30.57,19.25,37.330002,50.549999,1046.75,38.48,88.290001,37.36,29.959999,38.349998,12.08,9.23,61.540001000000004,3.71,21.09,20.91,32.84,32.119999,48.759997999999996,32.16,93.050003,24.040001,63.240002000000004,29.08,20.59,28.879998999999998,59.110001000000004,34.5,46.439999,88.589996,55.5,79.639999
2013-04-08,60.27,20.17,16.43,19.370001000000002,53.189999,35.619999,16.389999,51.549999,34.73,17.84,71.699997,47.529999,15.87,8.68,36.07,80.510002,179.149994,28.190001000000002,438.870001,37.5,39.279999,5.51,30.440001000000002,19.370001000000002,38.0,51.130001,1063.319946,38.639998999999996,87.839996,37.68,30.26,38.509997999999996,12.54,9.45,61.599998,3.83,22.190001000000002,21.07,33.169998,32.919998,48.939999,33.09,94.029999,24.41,64.33000200000001,29.4,21.51,29.139999,59.299999,35.32,46.700001,87.949997,56.240002000000004,80.050003
2013-04-09,60.049999,20.0,16.57,19.09,52.75,35.310001,16.41,51.669998,33.970001,17.67,69.629997,47.07,13.93,8.45,35.919998,80.040001,179.889999,28.52,440.309995,37.349998,38.830002,5.52,30.52,19.459999,37.110001000000004,50.669998,1053.109985,38.540001000000004,86.839996,37.71,29.879998999999998,37.849998,12.6,9.31,60.84,3.91,21.9,20.629998999999998,32.810001,32.57,48.529999,32.740002000000004,96.260002,24.530001000000002,64.610001,29.33,21.91,29.059998999999998,58.98,35.43,46.700001,87.190002,56.080002,79.949997
2013-04-10,61.189999,20.24,16.91,19.469998999999998,52.91,35.330002,16.4,52.099998,34.34,17.75,72.75,47.380001,14.09,8.5,36.560001,81.82,182.559998,28.9,449.43997,38.09,39.130001,5.57,30.74,20.190001000000002,38.09,51.75,1038.0,38.790001000000004,87.800003,38.31,29.91,38.900002,12.8,9.73,61.75,3.99,21.66,20.98,33.599998,32.91,49.450001,31.98,97.779999,25.139999,65.040001,29.82,21.950001,29.15,59.580002,36.459998999999996,47.580002,88.970001,58.52,81.279999
2013-04-11,61.400002,20.26,17.02,19.91,53.0,35.93,16.469998999999998,51.48,35.650002,18.139999,72.150002,47.52,14.86,8.46,37.27,81.510002,183.66000400000001,28.879998999999998,449.839982,37.849998,39.290001000000004,5.67,31.32,20.549999,37.830002,52.110001000000004,1042.790039,38.130001,89.610001,38.63,31.68,39.400002,12.76,10.0,61.470001,4.02,21.969998999999998,21.02,33.529999,32.91,49.02,32.549999,98.730003,25.02,65.279999,30.17,22.32,29.290001,60.689999,37.049999,47.959998999999996,90.010002,59.080002,82.07
2013-04-12,61.470001,20.459999,16.92,19.389999,53.419998,36.07,16.309998999999998,52.360001000000004,35.84,17.969998999999998,72.959999,48.220001,14.62,8.7,37.0,82.779999,184.21000700000002,28.75,444.499971,38.349998,39.560001,5.75,31.59,20.610001,37.740002000000004,51.860001000000004,1014.0,38.400002,88.720001,38.72,32.02,39.130001,12.67,9.89,61.630001,4.01,22.120001000000002,21.33,33.369999,32.5,48.810001,33.040001000000004,98.07,24.530001000000002,65.82,30.549999,22.36,29.379998999999998,60.720001,36.880001,49.049999,90.690002,58.889998999999996,82.760002
2013-04-15,57.439999,20.0,16.02,19.16,51.369999,34.82,15.65,51.150002,35.07,17.24,70.07,46.330002,14.39,7.95,35.57,80.43,182.550003,28.040001,435.690005,37.68,38.200001,5.6,30.809998999999998,20.35,36.27,50.389998999999996,992.25,37.560001,84.900002,37.1,31.379998999999998,37.959998999999996,12.25,9.24,59.91,3.75,20.700001,20.450001,32.349998,30.639999,46.75,30.5,94.239998,23.6,64.260002,30.049999,21.110001,28.66,58.919998,34.939999,48.040001000000004,89.800003,56.73,80.059998
2013-04-16,58.299999,20.15,16.290001,19.42,51.84,35.259997999999996,15.92,52.5,35.709998999999996,17.280001000000002,71.150002,46.73,15.19,8.0,36.529999,81.440002,181.949997,28.290001,445.46,38.16,38.18,5.53,31.82,20.65,36.630001,50.849998,1016.7800289999999,38.27,86.489998,37.86,32.299999,37.970001,12.37,9.37,60.57,3.71,21.02,20.98,33.34,31.620001000000002,47.080002,31.4,95.160004,24.379998999999998,65.339996,30.52,21.3,28.93,59.639998999999996,35.709998999999996,48.48,91.059998,58.66,82.589996
2013-04-17,56.849998,19.889999,15.8,18.860001,51.259997999999996,36.119999,15.69,52.060001,35.380001,17.030001000000002,69.209999,45.560001,14.77,8.010000999999999,35.779999,80.730003,181.820007,28.049999,430.11998700000004,37.900002,37.919998,5.34,32.029999,20.379998999999998,35.700001,49.75,1009.0,38.240002000000004,84.269997,36.9,32.77,36.810001,12.11,8.86,60.380001,3.68,20.73,20.389999,32.529999,31.34,47.080002,31.559998999999998,92.099998,23.450001,64.709999,29.77,21.51,28.620001000000002,59.389998999999996,34.169998,47.599998,90.970001,58.209998999999996,81.199997
2013-04-18,54.169998,19.809998999999998,15.68,18.42,51.07,35.869999,15.5,51.459998999999996,35.470001,16.780001000000002,68.93,45.650002,15.16,7.83,35.119999,80.470001,179.490005,27.9,427.959972,37.59,37.25,5.35,32.43,20.4,35.310001,49.900002,995.9699710000001,38.009997999999996,84.610001,36.55,32.68,36.380001,12.02,9.01,61.200001,3.68,19.9,20.09,31.83,30.42,48.080002,30.299999,91.870003,23.25,63.279999,29.24,21.600001000000002,28.790001,58.950001,33.029999,46.950001,91.480003,56.98,81.18
2013-04-19,54.869999,19.83,15.97,18.620001000000002,52.119999,36.509997999999996,15.62,52.279999,35.599998,17.24,72.16999799999999,46.009997999999996,15.26,8.260000999999999,35.189999,80.650002,181.169998,28.530001000000002,435.359995,37.77,37.68,5.4,32.810001,20.639999,35.98,50.580002,1006.1300050000001,38.139998999999996,85.809998,37.25,32.73,36.849998,12.12,8.93,61.779999,3.8,20.440001000000002,20.41,32.459998999999996,31.93,47.849998,30.91,94.290001,23.799999,64.07,29.58,21.629998999999998,29.1,59.220001,33.720001,47.0,92.57,57.98,81.5
2013-04-22,53.849998,19.700001,16.32,18.690001000000002,52.32,36.619999,15.62,52.049999,35.439999,17.08,71.389999,46.950001,15.54,8.28,35.310001,80.75,179.149994,28.35,434.74997699999994,37.84,37.619999,5.42,32.869999,20.809998999999998,35.549999,50.880001,983.5,38.830002,85.239998,37.13,32.52,38.290001000000004,12.37,9.0,61.380001,3.9,21.02,20.32,32.43,31.559998999999998,47.650002,31.219998999999998,92.910004,23.59,64.699997,29.5,22.469998999999998,29.299999,59.43,33.68,47.040001000000004,92.660004,58.619999,81.82
2013-04-23,55.380001,19.940001000000002,16.73,18.51,53.0,36.779999,15.91,52.330002,35.549999,17.030001000000002,72.190002,48.369999,15.45,8.54,36.029999,81.120003,180.440002,27.969998999999998,437.35995499999996,38.029999,37.889998999999996,5.47,34.029999,21.57,36.529999,51.009997999999996,1002.98999,37.720001,85.959999,37.27,33.189999,39.009997999999996,12.45,8.97,61.650002,3.84,21.91,20.700001,32.709998999999996,32.540001000000004,48.669998,34.130001,92.800003,23.98,65.849998,29.889999,22.709999,29.24,60.709998999999996,34.580002,47.27,93.459999,59.689999,83.559998
2013-04-24,56.220001,20.08,17.299999,18.610001,53.07,36.77,15.94,52.360001000000004,36.0,17.209999,72.839996,48.549999,15.19,8.68,36.470001,81.440002,176.970001,27.67,440.309995,37.740002000000004,37.619999,5.55,27.09,21.67,36.540001000000004,51.43,990.0,37.650002,85.879997,37.34,34.23,38.07,12.45,9.0,61.549999,3.82,21.969998999999998,20.969998999999998,32.5,32.599998,48.860001000000004,33.669998,93.589996,24.02,64.0,29.75,22.74,28.91,60.490002000000004,34.700001,47.0,93.33000200000001,59.07,80.099998
2013-04-25,65.449997,20.68,16.84,18.969998999999998,53.16,37.279999,16.77,53.310001,35.889998999999996,17.82,73.150002,48.919998,15.24,8.86,37.419998,82.220001,173.869995,28.620001000000002,446.239974,39.740002000000004,39.0,5.65,28.67,22.129998999999998,36.360001000000004,51.919998,1000.3900150000001,38.049999,86.889999,37.92,34.240002000000004,37.66,12.73,9.45,62.16,3.79,22.299999,21.35,32.970001,34.509997999999996,49.130001,33.889998999999996,94.889999,24.83,63.41,29.82,21.579999,29.1,64.120003,35.349998,47.810001,95.379997,59.400002,83.029999
2013-04-26,64.529999,21.059998999999998,16.790001,18.959999,52.98,36.900002,16.459999,52.630001,35.759997999999996,17.860001,74.309998,48.790001000000004,17.0,9.12,37.619999,81.610001,173.33999599999999,28.24,446.369978,39.77,38.580002,5.7,27.610001,22.129998999999998,35.709998999999996,52.380001,1018.4600220000001,38.27,86.0,37.75,34.619999,38.580002,12.54,8.92,62.0,3.74,23.040001,21.08,32.5,33.52,48.93,34.689999,95.489998,24.219998999999998,63.43,29.780001000000002,20.870001000000002,29.360001,64.779999,35.150002,47.599998,95.059998,54.310001,83.0
2013-04-29,64.43,21.32,16.889999,19.120001000000002,52.93,36.529999,16.690001000000002,53.200001,35.599998,18.01,75.540001,49.259997999999996,17.190001000000002,9.23,37.900002,82.160004,173.729996,28.290001,444.25001399999996,39.599998,38.540001000000004,5.68,28.200001,22.280001000000002,36.209998999999996,52.950001,1018.3599849999999,38.299999,86.260002,38.24,34.57,39.040001000000004,12.77,8.87,62.790001000000004,3.7,22.82,21.09,32.599998,31.639999,49.099998,34.189999,95.290001,24.540001,63.650002,29.93,20.78,30.530001000000002,64.949997,35.119999,48.040001000000004,94.33000200000001,54.110001000000004,81.989998
2013-04-30,64.199997,23.5,17.25,19.450001,52.580002,36.419998,16.879998999999998,53.68,35.849998,18.27,76.459999,48.5,16.42,9.05,37.09,82.739998,177.229996,28.709999,443.339986,39.82,38.810001,5.69,28.01,22.5,34.880001,55.200001,1030.0,38.900002,86.190002,38.17,34.900002,38.82,12.63,8.86,63.0,3.86,22.540001,20.620001000000002,32.869999,31.66,49.02,34.310001,98.120003,24.889999,63.009997999999996,30.059998999999998,20.78,30.889999,65.389999,35.48,48.099998,89.989998,55.119999,80.300003
2013-05-01,63.32,22.91,16.6,18.73,51.759997999999996,36.169998,16.459999,53.07,35.389998999999996,18.059998999999998,75.5,47.16,16.200001,8.970001,36.860001000000004,82.010002,177.149994,28.219998999999998,442.79997000000003,39.220001,39.110001000000004,5.68,27.59,22.66,34.52,54.639998999999996,1015.590027,38.279999,83.57,38.15,34.740002000000004,37.77,12.32,8.73,63.009997999999996,3.74,22.110001,20.32,32.23,30.639999,47.68,33.889998999999996,94.959999,24.059998999999998,63.169998,29.59,20.98,30.93,65.040001,33.689999,47.810001,88.989998,54.07,78.949997
